entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2023-10-24 17:30:02.914758,11151,call,17.390396139768832,50,869.5198069884416,mean_reversion,True,110.0,0.5000713634606695,0.019991081556473517,-0.09997324228276483,0.1499732410893305,True,50.73069605159907,51.34685835182092,2023-11-13 17:30:02.914758,51.34685835182092,1697.8231106026044,1.952598545722574,TIMEOUT,20
2023-10-17 17:30:02.914758,11239,call,40.77770167865931,50,2038.8850839329657,mean_reversion,True,110.0,0.5000482660321729,0.01999396765589074,-0.09998190187584327,0.14998190132989586,False,30.583276258994484,40.77770167865931,2023-11-14 17:30:02.914758,8.407169589086603,-1618.5266044786354,-0.7938292438515133,TIMEOUT,28
2023-11-16 17:30:02.914758,10637,call,24.56897260101824,50,1228.448630050912,mean_reversion,True,110.0,0.5000632078827498,0.019992100575090023,-0.09997629985289752,0.14997629891663727,True,232.4623342793851,235.28576344067318,2023-11-24 17:30:02.914758,235.28576344067318,10535.839541982747,8.57654059294779,TIMEOUT,8
2023-05-23 17:30:02.914758,10842,call,23.919056811082932,50,1195.9528405541466,mean_reversion,True,110.0,0.5000073519276793,0.019999081030153378,-0.09999724306512442,0.14999724305245646,True,120.00258993911909,121.46011127441204,2023-11-27 17:30:02.914758,121.46011127441204,4877.0527231664555,4.077964078338295,TIMEOUT,188
2023-11-08 17:30:02.914758,10741,call,26.367907928154946,50,1318.3953964077473,mean_reversion,True,110.0,0.5000618286116798,0.01999227291662005,-0.09997681695830259,0.14997681606245455,True,27.464555642230692,27.798133241124184,2023-11-28 17:30:02.914758,27.798133241124184,71.51126564846192,0.05424113725162404,TIMEOUT,20
2023-06-21 17:30:02.914758,10196,put,61.852948286787615,50,3092.6474143393807,mean_reversion,True,90.0,-0.49998046970577714,0.019997558862213115,-0.09999267640785456,0.14999267631845997,True,66.22039206126517,67.0246883211186,2023-11-29 17:30:02.914758,67.0246883211186,258.58700171654937,0.08361347644014766,TIMEOUT,161
2023-06-02 17:30:02.914758,10292,put,23.90046092055444,50,1195.023046027722,mean_reversion,True,90.0,-0.4999774476359118,0.01999718115315507,-0.09999154322107262,0.14999154310187293,True,35.2536563148181,35.681838375321966,2023-12-01 17:30:02.914758,35.681838375321966,589.0688727383763,0.4929351569381459,TIMEOUT,182
2023-11-27 17:30:02.914758,10942,put,65.44588250128037,50,3272.2941250640183,mean_reversion,True,90.0,-0.4999602141238274,0.01999502738375372,-0.09998508140936771,0.14998508103840252,True,352.5572057995759,356.8392771250768,2023-12-01 17:30:02.914758,356.8392771250768,14569.669731189822,4.452432811462137,TIMEOUT,4
2023-09-27 17:30:02.914758,10593,put,22.54718800719755,50,1127.3594003598776,mean_reversion,True,90.0,-0.49995739564991104,0.019994675165211355,-0.0999840246449124,0.14998402421952892,True,27.818499125063024,28.156375632654882,2023-12-04 17:30:02.914758,28.156375632654882,280.45938127286655,0.2487754847152894,TIMEOUT,68
2023-10-18 17:30:02.914758,11266,call,38.415548929598955,50,1920.7774464799477,mean_reversion,True,110.0,0.5000424050243293,0.01999470007431323,-0.0999840993801591,0.14998409895874645,True,43.39556440848005,43.92263604097171,2023-12-07 17:30:02.914758,43.92263604097171,275.35435556863774,0.1433556792710458,TIMEOUT,50
2023-08-10 17:30:02.914758,10468,call,26.80555721143055,50,1340.2778605715275,mean_reversion,True,110.0,0.5000219686160376,0.019997254111510137,-0.09999176210831882,0.1499917619952099,True,306.6132037675257,310.3372507768479,2023-12-08 17:30:02.914758,310.3372507768479,14176.584678270869,10.57734750033521,TIMEOUT,120
2022-08-01 17:30:02.914758,10510,put,94.25215913888479,50,4712.60795694424,mean_reversion,True,90.0,-0.4999309154361593,0.019991366293578557,-0.09997409664405847,0.14997409552562327,False,70.6891193541636,94.25215913888479,2023-12-13 17:30:02.914758,59.23092308932123,-1751.0618024781782,-0.3715695891693918,TIMEOUT,499
2023-08-16 17:30:02.914758,9956,put,24.699792549468746,50,1234.9896274734374,mean_reversion,True,90.0,-0.49995852580365163,0.01999481639731596,-0.09998444838575826,0.14998444798264254,True,35.17941506812183,35.606695413078775,2023-12-19 17:30:02.914758,35.606695413078775,545.3451431805014,0.441578723455498,TIMEOUT,125
2023-09-08 17:30:02.914758,9601,put,37.84011631720928,50,1892.005815860464,mean_reversion,True,90.0,-0.4999329282125232,0.019991617783595147,-0.09997485124252653,0.14997485018830867,False,28.38008723790696,37.84011631720928,2023-12-20 17:30:02.914758,20.078835783670755,-888.0640266769262,-0.46937700678950833,TIMEOUT,103
2023-07-27 17:30:02.914758,10721,put,6.1022100138891515,50,305.1105006944576,mean_reversion,True,90.0,-0.49993580087082723,0.01999197671861005,-0.0999759282242772,0.1499759272584232,True,379.86998535081347,384.4837908409043,2023-12-21 17:30:02.914758,384.4837908409043,18919.07904135076,62.007302266848626,TIMEOUT,147
2023-12-14 17:30:02.914758,10722,put,12.481194756598398,50,624.0597378299199,mean_reversion,True,90.0,-0.49997594865666173,0.019996993808035112,-0.09999098115297061,0.1499909810173992,True,172.83237280717736,174.93155142426858,2023-12-25 17:30:02.914758,174.93155142426858,8122.517833383509,13.01560946974151,TIMEOUT,11
2023-11-22 17:30:02.914758,10780,call,11.54839856591685,50,577.4199282958425,mean_reversion,True,110.0,0.5000479364424597,0.019994008842221068,-0.0999820254496935,0.14998202491117638,True,48.882525780526066,49.47624066854865,2023-12-29 17:30:02.914758,49.47624066854865,1896.39210513159,3.2842512220325877,TIMEOUT,37
2023-12-08 17:30:02.914758,10868,call,39.30846980684477,50,1965.4234903422384,mean_reversion,True,110.0,0.4963702896592278,0.019551393915674797,-0.09864808026418534,0.14864501567071822,True,39.50627967128424,39.98611302761563,2024-01-05 17:30:02.914758,39.98611302761563,33.882161038543046,0.01723911472770846,TIMEOUT,28
2023-08-02 17:30:02.914758,10200,put,34.60841563724991,50,1730.4207818624957,mean_reversion,True,90.0,-0.49996244098288833,0.0199953056738647,-0.09998591636042076,0.14998591602981853,True,56.09293540247697,56.77422611586738,2024-01-10 17:30:02.914758,56.77422611586738,1108.2905239308734,0.640474580256712,TIMEOUT,161
2023-11-30 17:30:02.914758,10602,put,73.17038361820416,50,3658.519180910208,mean_reversion,True,90.0,-0.49999367775825854,0.019999209735395682,-0.09999762918745117,0.14999762917808315,True,244.2443177959595,247.21084797161893,2024-01-11 17:30:02.914758,247.21084797161893,8702.02321767074,2.3785643281787445,TIMEOUT,42
2023-07-06 17:30:02.914758,10204,call,16.112622662249517,50,805.6311331124758,mean_reversion,True,110.0,0.5000417125935436,0.01999478660541223,-0.099984359000753,0.14998435859298986,True,250.44782192724247,253.4896983069256,2024-01-12 17:30:02.914758,253.4896983069256,11868.853782233804,14.732367325949365,TIMEOUT,190
2023-12-11 17:30:02.914758,10890,call,37.85175870667823,50,1892.5879353339117,mean_reversion,True,110.0,0.5000052253749856,0.019999346838792516,-0.09999804050357877,0.14999804049717932,True,54.64540315359556,55.309112503639234,2024-01-18 17:30:02.914758,55.309112503639234,872.8676898480501,0.4612032411027966,TIMEOUT,38
2023-12-12 17:30:02.914758,10807,call,17.103998468679322,50,855.1999234339661,mean_reversion,True,110.0,0.5000176367477134,0.01999779552803717,-0.09999338643831311,0.1499933863654123,True,44.08778221138889,44.623261347559605,2024-01-23 17:30:02.914758,44.623261347559605,1375.963143944014,1.6089374031033326,TIMEOUT,42
2023-10-27 17:30:02.914758,11082,put,73.15128494796014,50,3657.564247398007,mean_reversion,True,90.0,-0.4999896853811123,0.019998710714197274,-0.09999613209272258,0.14999613206778764,True,362.70564603174074,367.11097776491977,2024-01-24 17:30:02.914758,367.11097776491977,14697.984640847983,4.018517146022558,TIMEOUT,89
2023-11-02 17:30:02.914758,11024,call,16.00038826003643,50,800.0194130018215,mean_reversion,True,110.0,0.5000521438151817,0.01999348308508749,-0.09998044798096328,0.14998044734377217,True,62.82854363503544,63.59164335529903,2024-01-30 17:30:02.914758,63.59164335529903,2379.5627547631298,2.9743812663677347,TIMEOUT,89
2024-01-02 17:30:02.914758,10813,put,46.022521975489305,50,2301.1260987744654,mean_reversion,True,90.0,-0.4962533213116953,0.01953710604990958,-0.098604819616607,0.14860155512078393,True,48.064964800998304,48.64874979858128,2024-01-31 17:30:02.914758,48.64874979858128,131.31139115459865,0.05706397021203338,TIMEOUT,29
2024-01-03 17:30:02.914758,10949,call,62.99460547212106,50,3149.730273606053,mean_reversion,True,110.0,0.49638970651507286,0.019553766725881185,-0.09865526340902314,0.14865223139295353,True,67.72415082298987,68.54671135930148,2024-02-06 17:30:02.914758,68.54671135930148,277.60529435902123,0.08813621175288681,TIMEOUT,34
2021-12-17 17:30:02.914758,11194,call,37.08390057033486,50,1854.1950285167432,mean_reversion,True,110.0,0.5000181811912263,0.019997727480215145,-0.09999318228570685,0.14999318220823576,True,63.92034301703576,64.69670345853822,2024-02-13 17:30:02.914758,64.69670345853822,1380.640144410168,0.744603519681857,TIMEOUT,788
2024-01-25 17:30:02.914758,10644,call,10.37707419583098,50,518.853709791549,mean_reversion,True,110.0,0.5000135132721598,0.019998310912309466,-0.09999493265133451,0.14999493260853683,True,277.10049450816285,280.4660875588693,2024-02-13 17:30:02.914758,280.4660875588693,13504.450668151916,26.027472509693276,TIMEOUT,19
2024-01-22 17:30:02.914758,10671,put,94.41446263361999,50,4720.723131680999,mean_reversion,True,90.0,-0.4999303138267056,0.01999129112500141,-0.09997387109920663,0.1499738699612087,False,70.81084697521499,94.41446263361999,2024-02-16 17:30:02.914758,45.8660522571268,-2427.420518824659,-0.5142052289688679,TIMEOUT,25
2024-02-16 17:30:02.914758,10971,put,66.94603681598161,50,3347.3018407990808,mean_reversion,True,90.0,-0.49998231577704233,0.019997789594286632,-0.09999336863627553,0.1499933685629817,True,67.20037456519431,68.01657344655294,2024-02-19 17:30:02.914758,68.01657344655294,53.52683152856628,0.015991038177718728,TIMEOUT,3
2023-12-07 17:30:02.914758,10866,call,47.43400505669323,50,2371.7002528346616,mean_reversion,True,110.0,0.5000263980420468,0.01999670051693879,-0.09999010122419358,0.1499901010608768,True,62.330487378208446,63.08753783219478,2024-02-20 17:30:02.914758,63.08753783219478,782.6766387750777,0.3300065587291736,TIMEOUT,75
2021-12-16 17:30:02.914758,11356,put,89.18740086325944,50,4459.370043162972,mean_reversion,True,90.0,-0.49999079834724747,0.019998849826479675,-0.099996549439751,0.14999654941990673,True,214.56350188474872,217.16953632059588,2024-02-21 17:30:02.914758,217.16953632059588,6399.106772866822,1.434979988412897,TIMEOUT,797
2022-01-12 17:30:02.914758,11902,put,58.41038610188655,50,2920.5193050943276,mean_reversion,True,90.0,-0.4999706364358484,0.019996329891264698,-0.09998898926966854,0.14998898906759833,True,279.23317382449443,282.62466986284863,2024-02-29 17:30:02.914758,282.62466986284863,11210.714188048103,3.8386030075175337,TIMEOUT,778
2022-05-18 17:30:02.914758,11486,call,42.79078201574405,50,2139.5391007872026,mean_reversion,True,110.0,0.5000091043425055,0.019998861989564746,-0.09999658592984118,0.14999658591041443,True,47.5230689407703,48.10027220725739,2024-03-05 17:30:02.914758,48.10027220725739,265.474509575667,0.12408023273703704,TIMEOUT,657
2022-05-17 17:30:02.914758,11805,call,48.00967672458834,50,2400.4838362294167,mean_reversion,True,110.0,0.500014662708187,0.019998167245456496,-0.09999450163559552,0.14999450158520758,True,359.6278424445102,363.9957919478848,2024-03-19 17:30:02.914758,363.9957919478848,15799.305761164822,6.581717203304203,TIMEOUT,672
2024-03-14 17:30:02.914758,11876,call,45.141727857375415,50,2257.086392868771,mean_reversion,True,110.0,0.5000672676560134,0.019991593310304374,-0.0999747778103242,0.14997477674994056,True,334.9296620399399,338.99763364366385,2024-03-21 17:30:02.914758,338.99763364366385,14692.795289314421,6.509629111112485,TIMEOUT,7
2022-04-18 17:30:02.914758,12098,call,42.87040847562641,50,2143.5204237813205,mean_reversion,True,110.0,0.500052821906523,0.019993398351468527,-0.09998019374675125,0.1499801930928809,True,228.8146913132274,231.5938171186512,2024-03-22 17:30:02.914758,231.5938171186512,9436.170432151239,4.402183588950915,TIMEOUT,704
2024-04-03 17:30:02.914758,13817,put,19.212676123123988,50,960.6338061561994,mean_reversion,True,90.0,-0.49998705046798797,0.019998381374000788,-0.09999514404340089,0.1499951440040995,True,94.29665499542202,95.4419584973907,2024-04-08 17:30:02.914758,95.4419584973907,3811.4641187133357,3.967655618912906,TIMEOUT,5
2022-04-05 17:30:02.914758,12657,call,24.309767410364532,50,1215.4883705182267,mean_reversion,True,110.0,0.500058684648414,0.019992665764052526,-0.09997799567815085,0.14997799487108826,True,292.72350020960806,296.27884636600004,2024-04-11 17:30:02.914758,296.27884636600004,13598.453947781774,11.18764628079826,TIMEOUT,737
2024-04-01 17:30:02.914758,13455,put,48.74147232289955,50,2437.073616144977,mean_reversion,True,90.0,-0.49999259350263814,0.01999907420925764,-0.09999722260205972,0.14999722258920298,True,267.01510558126296,270.25820402961835,2024-04-12 17:30:02.914758,270.25820402961835,11075.836585335941,4.544727952393974,TIMEOUT,11
2021-09-27 17:30:02.914758,14784,put,89.46676143287912,50,4473.338071643956,mean_reversion,True,90.0,-0.49995299183865305,0.019994124842937423,-0.09998237349314618,0.1499823729752827,True,140.02797277776017,141.72871738639694,2024-04-26 17:30:02.914758,141.72871738639694,2613.0977976758904,0.5841494105352906,TIMEOUT,942
2021-07-30 17:30:02.914758,14664,call,13.630562559045586,50,681.5281279522793,mean_reversion,True,110.0,0.5000319542189944,0.01999600612145544,-0.09998801788578976,0.1499880176464919,True,29.14581520476002,29.49981296028342,2024-04-30 17:30:02.914758,29.49981296028342,793.4625200618917,1.1642403116155025,TIMEOUT,1005
2021-10-19 17:30:02.914758,13437,put,61.3157112171642,50,3065.78556085821,mean_reversion,True,90.0,-0.49998505431356177,0.019998131876447795,-0.09999439552464226,0.1499943954722907,True,66.434860709134,67.2417618513502,2024-05-03 17:30:02.914758,67.2417618513502,296.30253170930024,0.09664815944477077,TIMEOUT,927
2021-08-19 17:30:02.914758,15141,put,53.50327654742939,50,2675.1638273714693,mean_reversion,True,90.0,-0.4999573827723772,0.01999467355594827,-0.09998401981660883,0.14998401939096814,True,269.7680712659722,273.0446065445063,2024-05-17 17:30:02.914758,273.0446065445063,10977.066499853845,4.103324958097822,TIMEOUT,1002
2021-08-25 17:30:02.914758,15264,call,37.803530082859155,50,1890.1765041429578,mean_reversion,True,110.0,0.5000014511843066,0.019999818602784304,-0.09999945580736577,0.14999945580687218,True,41.90248994811291,42.41142707298877,2024-05-24 17:30:02.914758,42.41142707298877,230.39484950648088,0.12189065359848303,TIMEOUT,1003
2021-08-30 17:30:02.914758,15409,call,32.848336722953604,50,1642.4168361476802,mean_reversion,True,110.0,0.5000507764130844,0.01999365395538453,-0.09998096065780619,0.14998096005359413,True,68.61537436208836,69.44875947579794,2024-06-03 17:30:02.914758,69.44875947579794,1830.021137642217,1.1142245362843248,TIMEOUT,1008
2021-08-18 17:30:02.914758,15008,call,81.62224744260524,50,4081.112372130262,mean_reversion,True,110.0,0.4973287144385153,0.019668861265727974,-0.09900326853875054,0.14900160537146392,True,259.45144612331967,262.6026782624693,2024-06-04 17:30:02.914758,262.6026782624693,9049.021540993203,2.2172929132725123,TIMEOUT,1021
2024-04-02 17:30:02.914758,13766,call,40.174463979363715,50,2008.7231989681857,mean_reversion,True,110.0,0.5000097981296107,0.01999877527129921,-0.09999632576889754,0.14999632574639718,True,205.6600392712897,208.157934485111,2024-06-14 17:30:02.914758,208.157934485111,8399.173525287366,4.181349391295795,TIMEOUT,73
2024-05-07 17:30:02.914758,14678,put,30.99413102046691,50,1549.7065510233456,mean_reversion,True,90.0,-0.4999985953426421,0.01999982441860099,-0.09999947325487811,0.14999947325441565,True,361.9230152149407,366.3188413106687,2024-06-20 17:30:02.914758,366.3188413106687,16766.23551451009,10.818974407405415,TIMEOUT,44
2021-10-06 17:30:02.914758,13841,put,10.51839424228242,50,525.919712114121,mean_reversion,True,90.0,-0.4999787066001701,0.01999733850212624,-0.0999920152938584,0.14999201518759542,True,79.93128864446116,80.90211401261251,2024-06-24 17:30:02.914758,80.90211401261251,3519.1859885165045,6.691489038069873,TIMEOUT,992
2021-10-13 17:30:02.914758,13698,call,43.140255835960325,50,2157.012791798016,mean_reversion,True,110.0,0.5000055493402534,0.019999306344497543,-0.09999791901905766,0.14999791901184012,True,291.65045070289915,295.19276386933115,2024-06-27 17:30:02.914758,295.19276386933115,12602.625401668542,5.842628958710717,TIMEOUT,988
2021-05-25 17:30:02.914758,15530,put,56.31090024362892,50,2815.545012181446,mean_reversion,True,90.0,-0.4999571802428586,0.019994648246516727,-0.09998394388020491,0.14998394345050928,True,148.4127966647632,150.21538123963887,2024-07-12 17:30:02.914758,150.21538123963887,4695.224049800498,1.6676075251813154,TIMEOUT,1144
2021-03-15 17:30:02.914758,15627,call,43.113986329886025,50,2155.6993164943015,mean_reversion,True,110.0,0.5000112360527839,0.01999859554271683,-0.09999578656897355,0.14999578653938464,False,32.33548974741452,43.113986329886025,2024-07-23 17:30:02.914758,27.779822049478273,-766.7082140203876,-0.355665657150759,TIMEOUT,1226
2021-05-21 17:30:02.914758,15811,put,30.87616865494053,50,1543.8084327470265,mean_reversion,True,90.0,-0.49996531187821525,0.01999566445476864,-0.09998699280034029,0.14998699251834524,True,299.29723435864724,302.93242343992637,2024-07-24 17:30:02.914758,302.93242343992637,13602.812739249293,8.81120510207648,TIMEOUT,1160
2024-06-05 17:30:02.914758,15006,put,69.96884388787423,50,3498.4421943937114,mean_reversion,True,90.0,-0.49998235165534444,0.01999779407857923,-0.09999338208974749,0.14999338201675078,False,52.47663291590567,69.96884388787423,2024-07-30 17:30:02.914758,61.94313752128715,-401.285318329354,-0.11470400139022384,TIMEOUT,55
2024-07-15 17:30:02.914758,15388,call,38.838401037695405,50,1941.9200518847701,mean_reversion,True,110.0,0.5000016510180911,0.019999793623803396,-0.09999938087013244,0.14999938086949358,False,29.128800778271554,38.838401037695405,2024-07-31 17:30:02.914758,5.928741602561092,-1645.4829717567159,-0.8473484632694629,TIMEOUT,16
2024-05-15 17:30:02.914758,14745,call,31.248496858586208,50,1562.4248429293104,mean_reversion,True,110.0,0.5000338673192875,0.01999576703310251,-0.09998730056171418,0.1499873002929061,True,53.45953851141104,54.108844647177165,2024-08-02 17:30:02.914758,54.108844647177165,1143.0173894295478,0.7315663179590534,TIMEOUT,79
2024-06-12 17:30:02.914758,14317,call,32.38856524797014,50,1619.428262398507,mean_reversion,True,110.0,0.5000449445217946,0.019994382723768214,-0.09998314722456678,0.14998314675117125,True,409.6819358218015,414.6578297791513,2024-08-05 17:30:02.914758,414.6578297791513,19113.46322655906,11.802599516356743,TIMEOUT,54
2021-09-24 17:30:02.914758,14605,put,98.26753211721488,50,4913.376605860744,mean_reversion,True,90.0,-0.4999782658972187,0.019997283421664,-0.09999185004358402,0.14999184993287704,False,73.70064908791116,98.26753211721488,2024-08-06 17:30:02.914758,66.68464953400076,-1579.1441291607064,-0.32139692432228406,TIMEOUT,1047
2024-06-17 17:30:02.914758,13979,call,12.456847332043502,50,622.842366602175,mean_reversion,True,110.0,0.5000235574790179,0.019997055531891347,-0.0999911663355594,0.14999116620549824,True,171.4339757574596,173.5161697949996,2024-08-09 17:30:02.914758,173.5161697949996,8052.966123147805,12.929380779087936,TIMEOUT,53
2024-08-20 17:30:02.914758,14006,put,61.647249377377555,50,3082.362468868878,mean_reversion,True,90.0,-0.49998868494284865,0.019998585667866827,-0.09999575694358845,0.149995756913582,True,269.7609057946008,273.03735404311817,2024-08-22 17:30:02.914758,273.03735404311817,10569.505233287031,3.4290273580853974,TIMEOUT,2
2024-05-06 17:30:02.914758,14103,call,26.729791802805103,50,1336.4895901402551,mean_reversion,True,110.0,0.5000226826352502,0.019997164871561557,-0.09999149437353012,0.14999149425294941,True,61.52664035590638,62.2739274857352,2024-08-28 17:30:02.914758,62.2739274857352,1777.2067841465048,1.3297572964709734,TIMEOUT,114
2024-08-22 17:30:02.914758,13706,call,44.37115532988556,50,2218.557766494278,mean_reversion,True,110.0,0.5000399372730132,0.019995008463862825,-0.09998502464403841,0.14998502427024474,True,52.37988587896907,53.01607882486748,2024-08-29 17:30:02.914758,53.01607882486748,432.24617474909587,0.1948320576894975,TIMEOUT,7
2024-06-13 17:30:02.914758,14274,put,86.16793499638418,50,4308.396749819209,mean_reversion,True,90.0,-0.49996273795457424,0.019995342786646872,-0.09998602770918082,0.14998602738378575,True,209.4090401165197,211.95246975356244,2024-09-09 17:30:02.914758,211.95246975356244,6289.226737858913,1.4597603477727126,TIMEOUT,88
2021-09-21 17:30:02.914758,14786,put,65.2903006825538,50,3264.5150341276903,mean_reversion,True,90.0,-0.49999554298104065,0.01999944288038978,-0.09999832863185776,0.14999832862720194,True,202.3382925718409,204.7958426840495,2024-09-11 17:30:02.914758,204.7958426840495,6975.277100074784,2.1366962710094075,TIMEOUT,1086
2024-05-23 17:30:02.914758,15185,put,19.526480433221746,50,976.3240216610873,mean_reversion,True,90.0,-0.4999528256182342,0.019994104071499427,-0.0999823111714956,0.1499823106499635,True,292.4620115837582,296.01418176493746,2024-09-12 17:30:02.914758,296.01418176493746,13824.385066585784,14.159628115126582,TIMEOUT,112
2024-08-06 17:30:02.914758,14705,put,11.191596134824787,50,559.5798067412393,mean_reversion,True,90.0,-0.4999475312074758,0.019993442476197484,-0.09998032613836148,0.14998032549320367,True,28.41445112613625,28.759565917141952,2024-09-13 17:30:02.914758,28.759565917141952,878.3984891158582,1.5697465822279875,TIMEOUT,38
2024-07-09 17:30:02.914758,14907,call,29.696178933736665,50,1484.8089466868332,mean_reversion,True,110.0,0.5000363642116502,0.019995454990049857,-0.09998636435037038,0.1499863640404667,False,22.2721342003025,29.696178933736665,2024-09-16 17:30:02.914758,22.654996227194008,-352.0591353271328,-0.23710736395595478,TIMEOUT,69
2024-07-03 17:30:02.914758,14296,put,68.54904708840392,50,3427.452354420196,mean_reversion,True,90.0,-0.5027622256454993,0.019657685142796352,-0.09896951167420548,0.1489677336757014,False,51.41178531630294,68.54904708840392,2024-09-24 17:30:02.914758,31.452409864429143,-1854.831861198739,-0.5411692620049596,TIMEOUT,83
2024-05-16 17:30:02.914758,14754,put,55.333528603224394,50,2766.6764301612197,mean_reversion,True,90.0,-0.4999625024615073,0.01999531335688981,-0.09998593941165866,0.1499859390821378,True,106.94246008273535,108.24135635904388,2024-09-25 17:30:02.914758,108.24135635904388,2645.391387790974,0.9561621875807219,TIMEOUT,132
2024-04-30 17:30:02.914758,14364,put,19.923657144339746,50,996.1828572169873,mean_reversion,True,90.0,-0.4999888342952469,0.0199986043356051,-0.09999581294837702,0.14999581291915748,True,92.92657254688335,94.05523537133942,2024-09-26 17:30:02.914758,94.05523537133942,3706.578911349984,3.7207816662344166,TIMEOUT,149
2024-07-01 17:30:02.914758,14302,call,42.07953954679491,50,2103.9769773397456,mean_reversion,True,110.0,0.5000205352420611,0.019997433259460372,-0.09999229958072457,0.14999229948189374,False,31.559654660096186,42.07953954679491,2024-10-01 17:30:02.914758,12.544345036258797,-1476.7597255268058,-0.701889679132331,TIMEOUT,92
2024-08-09 17:30:02.914758,14179,put,97.68578995239724,50,4884.289497619862,mean_reversion,True,90.0,-0.4999778823501102,0.01999723548484499,-0.09999170622524386,0.14999170611059512,True,186.2843557248812,188.54691874987978,2024-10-02 17:30:02.914758,188.54691874987978,4543.056439874127,0.9301366026907251,TIMEOUT,54
2021-10-05 17:30:02.914758,13736,put,70.57518975916985,50,3528.759487958492,mean_reversion,True,90.0,-0.4999898222655009,0.019998727823650152,-0.09999618342239605,0.14999618339811852,True,125.57572394373727,127.10093516572599,2024-10-07 17:30:02.914758,127.10093516572599,2826.287270327807,0.8009294144223217,TIMEOUT,1098
2024-09-18 17:30:02.914758,14571,put,72.37633048097626,50,3618.8165240488133,mean_reversion,True,90.0,-0.502737773252836,0.01966068960634754,-0.0989785872454024,0.1489768404978481,True,289.20279008170365,292.71537457662316,2024-10-14 17:30:02.914758,292.71537457662316,11016.952204782345,3.04435224377066,TIMEOUT,26
2024-07-05 17:30:02.914758,14384,put,73.61583375758235,50,3680.7916878791175,mean_reversion,True,90.0,-0.4999825225324678,0.019997815435875168,-0.0999934461644486,0.14999344609285856,False,55.21187531818676,73.61583375758235,2024-10-17 17:30:02.914758,63.744163497946424,-493.58351298179633,-0.1340971059588,TIMEOUT,104
2021-10-12 17:30:02.914758,13839,put,88.5685133795352,50,4428.42566897676,mean_reversion,True,90.0,-0.49999719248017327,0.01999964906310061,-0.09999894718560709,0.14999894718375972,False,66.4263850346514,88.5685133795352,2024-10-29 17:30:02.914758,24.30145113365629,-3213.3531122939457,-0.7256197467206058,TIMEOUT,1113
2024-10-28 17:30:02.914758,14839,put,38.38987700518608,50,1919.493850259304,mean_reversion,True,90.0,-0.4999579312918244,0.019994742102736298,-0.09998422547874262,0.14998422506398768,True,422.45366318920287,427.58467934129845,2024-10-29 17:30:02.914758,427.58467934129845,19459.74011680562,10.137953874755476,TIMEOUT,1
2024-10-16 17:30:02.914758,14104,put,60.852640163009966,50,3042.632008150498,mean_reversion,True,90.0,-0.49995744387980756,0.019994681192344235,-0.09998404272823591,0.14998404230381493,False,45.639480122257474,60.852640163009966,2024-10-31 17:30:02.914758,13.884820747114548,-2348.390970794771,-0.7718287865584736,TIMEOUT,15
2024-08-08 17:30:02.914758,14360,call,12.230389686374291,50,611.5194843187146,mean_reversion,True,110.0,0.5000024304561407,0.019999696195289872,-0.09999908858310068,0.1499990885817162,True,153.90294817554437,155.77221475257528,2024-11-01 17:30:02.914758,155.77221475257528,7177.09125331005,11.736488267918313,TIMEOUT,85
2024-07-11 17:30:02.914758,15169,call,14.705567569065,50,735.27837845325,mean_reversion,True,110.0,0.5000346451607848,0.019995669823730234,-0.09998700890862107,0.14998700862732406,True,34.71330766864188,35.134926790123366,2024-11-04 17:30:02.914758,35.134926790123366,1021.4679610529183,1.3892261638397472,TIMEOUT,116
2021-07-02 17:30:02.914758,15474,call,21.321335312701,50,1066.06676563505,mean_reversion,True,110.0,0.500010127875151,0.019998734055673196,-0.09999620211893973,0.14999620209489947,False,15.99100148452575,21.321335312701,2024-11-05 17:30:02.914758,20.58085737292178,-37.023896988960914,-0.034729435512330216,TIMEOUT,1222
2021-08-24 17:30:02.914758,15486,put,43.22854816353052,50,2161.427408176526,mean_reversion,True,90.0,-0.499998764437242,0.01999984555525158,-0.09999953666503913,0.14999953666468133,False,32.42141112264789,43.22854816353052,2024-11-14 17:30:02.914758,5.378095202793539,-1892.522648036849,-0.8755892707187716,TIMEOUT,1178
2021-07-09 17:30:02.914758,15810,put,68.03926723213651,50,3401.9633616068254,mean_reversion,True,90.0,-0.49995306488036473,0.019994133970471395,-0.0999824008789638,0.1499824003627083,True,92.33187613656683,93.45331592769922,2024-11-20 17:30:02.914758,93.45331592769922,1270.7024347781357,0.37352031744926073,TIMEOUT,1230
2024-07-18 17:30:02.914758,15572,call,37.53360106487646,50,1876.6800532438228,mean_reversion,True,110.0,0.4974678973351853,0.019685978516520066,-0.09905495538254222,0.14905346058024868,True,381.31918144288574,385.9505885049451,2024-12-04 17:30:02.914758,385.9505885049451,17420.84937200343,9.282802010865765,TIMEOUT,139
2021-05-07 17:30:02.914758,15296,put,25.183330319246203,50,1259.16651596231,mean_reversion,True,90.0,-0.49996346301842276,0.019995433398728394,-0.0999862995705031,0.14998629925764775,True,68.60504795044851,69.43830764215436,2024-12-16 17:30:02.914758,69.43830764215436,2212.7488661454076,1.7573123475685248,TIMEOUT,1319
