Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-09 12:28:38,Account 2,RaSrasanForex,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,177
2026-07-09 12:29:10,Account 2,RIAOGOLDFOREX,Only deposit 10$  daily profit 300$   Join fast Vip Link 👇👇 https://t.me/+P-o3DZHblXk1OGVk  https://t.me/+JkeNJjFv7x02YzVk https://t.me/+JkeNJjFv7x02Y...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,178
2026-07-09 12:29:23,Account 2,RaSrasanForex,Gold Buy @ 4050 Sl:  @ 4040 TP:  @ 4070 lot size 0.30 Confirm 99% https://t.me/+wetRVW3euMM1MmQ0,BUY GOLD @ 4050,SUCCESS,Trade executed successfully on MT5,179
2026-07-09 12:29:44,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,📣🎁‼️VIP Today Free‼️🎁📣  💵$0...........1 month subscription 💵$0...........6 months subscription 💵$0........... Lifetime subscription   🚨🚨Offer Valid fo...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,180
2026-07-09 12:30:25,Account 2,RIAOGOLDFOREX,🟢Paid channel is now free      🔵 For first 5 members  🔴 we provided 100% accurate signals join fast 👇 https://t.me/+DToSyR3nDKpmYWQ0 Paid vip signal h...,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,181
2026-07-09 12:30:58,Account 2,RaSrasanForex,Now My Paid Group is FREE for 6 Members    🚀JOIN FAST🚀              👇👇 https://t.me/+er0dZtEYDkpjNDc0 https://t.me/+er0dZtEYDkpjNDc0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,182
2026-07-09 12:31:01,Account 1,Scalping Gold,Hit TP MAX +100Pips Jackpott Enjoyyy Your Profit Guys 🔥💰🤑,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,183
2026-07-09 12:31:17,Account 1,Max Leverage,gimana kanda 100 pips nih 💵💵💵 yg gak ikut menyesal pastinya 😋,BUY EURUSD @ None,REJECTED,No Stop Loss set,184
2026-07-09 12:32:08,Account 2,RaSrasanForex,🟢Paid channel is now free      🔵 For first 5 members  🔴 we provided 100% accurate signals join fast 👇 https://t.me/+DToSyR3nDKpmYWQ0 Paid vip signal h...,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,185
2026-07-09 12:32:38,Account 2,RaSrasanForex,Today VIP is Free   20 - 30  daily signals  +500% daily  https://t.me/+ignB13k7o3wyMTc0  https://t.me/+ignB13k7o3wyMTc0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,186
2026-07-09 12:32:43,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,PLEASE don't SHARE  this link  once you join 👇🏻👇🏻💝 https://t.me/+X2ilxquyXMsyY2I8 https://t.me/+X2ilxquyXMsyY2I8 ITS A SECERT🙏🤫👆,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,187
2026-07-09 12:33:01,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD NOW  I will delete the link after 5 minutes✨ TP & SL👇🏻👇🏻      500+ PIPS TARGET 🎯✔️☝️  https://t.me/+HKD5X0RSWrw3NDI1  New Signals Join fast👆,BUY XAUUSD @ 5000,REJECTED,No Stop Loss set,188
2026-07-09 12:34:03,Account 2,RaSrasanForex,I’m opening a VIP Group and i will add 15 members free for 1 month who join first.   JOIN VIP FREE👇 https://t.me/+veTvdD1hudRlNzA0 https://t.me/+veTvd...,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,189
2026-07-09 12:35:11,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,VIP Today Free   $0.....................1 month subscription  $0....................6 months subscription  $0.................... Lifetime subscriptio...,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,190
2026-07-09 12:35:19,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,𝙓𝘼𝙐𝙐𝙎𝘿 100%𝘾𝙤𝙣𝙛𝙞𝙧𝙢 𝙎𝙞𝙜𝙣𝙖𝙡 ✅,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,191
2026-07-09 12:36:00,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,#XAUUSD / #Gold  ✨ CONFIRM ENTRY 😎  I will delete link after two minutes 😉 https://t.me/+Ila0mWszMlU1MzU0 https://t.me/+Ila0mWszMlU1MzU0  https://t.me...,BUY EURUSD @ None,REJECTED,No Stop Loss specified. Calculating a logical one based on standard market volatility for EURUSD.,192
2026-07-09 12:36:26,Account 2,RIAOGOLDFOREX,GOLD BUY NOW  USE BIG LOT  SL & TP 👇👇 https://t.me/+CT127X6L8PdiNDZk https://t.me/+CT127X6L8PdiNDZk JOIN FAST EVERYONE 👆,BUY GOLD @ None,REJECTED,No Stop Loss set,193
2026-07-09 12:36:58,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,We accept 12 more people without money 👇✅  Join Fast guy's 👍👍,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,194
2026-07-09 12:38:09,Account 2,Forexero - Forex Signals,✔️XAU/USD HIT TP3: +300 pips 🎉🎉🎉,SELL EURUSD @ 1.2,SUCCESS,Trade executed successfully on MT5,195
2026-07-09 12:38:19,Account 1,GOLD TRADE SIGNALS,READY GUYS,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,196
2026-07-09 12:38:31,Account 2,RIAOGOLDFOREX,PLEASE don't SHARE  this link  once you join 👇🏻👇🏻  https://t.me/+VbIm79OIkcNhMWE8 https://t.me/+VbIm79OIkcNhMWE8  ITS A SECRET 🙏🤫👆  Real link gays He ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,197
2026-07-09 12:38:37,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SELL SELL  USE BIG LOT  SL & TP 👇👇 https://t.me/+7VUDoIEkho04ODI0 https://t.me/+7VUDoIEkho04ODI0 1 year free join☝️,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,198
2026-07-09 12:39:15,Account 2,Forexero - Forex Signals,✅ BIG profit to open the day early with instant TP3!  🚀 Another gold signal will be out in the VIP soon!  ➡️ CLICK HERE TO JOIN 👈,BUY GOLD @ None,REJECTED,No Stop Loss set,199
2026-07-09 12:39:56,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,GOLD BUY 4100-4095 USE BIG LOT  SL & TP 👇👇  ViP JOIN ✅👇👇,BUY GOLD @ 4100.0,SUCCESS,Trade executed successfully on MT5,200
2026-07-09 12:40:31,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD BUYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY 👇 https://t.me/+2wkf4hYgVUc0ZDg0 JOIN  ☝️,BUY GOLD @ None,REJECTED,No Stop Loss set,201
2026-07-10 10:53:19,Account 2,RaSrasanForex,📊XAUUSD BUY 4114/4111📊,BUY GOLD @ 4114.0,SUCCESS,Trade executed successfully on MT5,202
2026-07-10 10:53:49,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,CONFIRM ✅ Entry ✅🔥,BUY EURUSD @ 1.2345,SUCCESS,Trade executed successfully on MT5,203
2026-07-10 10:54:51,Account 2,RaSrasanForex,Dont worry Use big lot size & Double your account thats my 100% Confirm Signal.. Money back gurantee Signal💪💪 Enjoyeee📊📊📊,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,204
2026-07-10 10:55:02,Account 2,RaSrasanForex,📊XAUUSD BUY 4114/4111📊  📊TP 4117📊 📊TP 4120📊 📊TP 4123📊 📊TP 4126📊 📊TP 4129📊  📊SL 4101📊,BUY GOLD @ 4114,SUCCESS,Trade executed successfully on MT5,205
2026-07-11 01:36:06,Account 1,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #RLC/USDT  Entry zone : 0.3254 - 0.3160  Take Profits :   0.3144 0.3048 0.2953 0.2858 0.2762  Stop loss :0.33812  Le...,SELL EURUSD @ None,REJECTED,No entry price provided,206
2026-07-11 01:36:22,Account 2,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #RLC/USDT  Entry zone : 0.3254 - 0.3160  Take Profits :   0.3144 0.3048 0.2953 0.2858 0.2762  Stop loss :0.33812  Le...,SELL EURUSD @ None,REJECTED,No entry price provided,207
2026-07-11 01:40:45,Account 2,Binance 360,#SKL/USDT Reached 0.0050790  The result of our accurate signals 🔥👏  ✅ 283.16% Profit  🆔,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,208
2026-07-11 01:40:53,Account 1,Binance 360,#SKL/USDT Reached 0.0050790  The result of our accurate signals 🔥👏  ✅ 283.16% Profit  🆔,SELL EURUSD @ None,REJECTED,No entry price provided,209
2026-07-11 01:41:02,Account 1,Binance 360,🔥 MTC Indicator 🔥   15 Minutes Timeframe  🔴 SHORT  #SKL/USDT  Entry zone : 0.0060893 - 0.0059120  Take Profits :   0.0058821 0.0057038 0.0055256 0.005...,SELL EURUSD @ None,REJECTED,No entry price provided,210
2026-07-11 01:41:09,Account 2,Binance 360,🔥 MTC Indicator 🔥   15 Minutes Timeframe  🔴 SHORT  #SKL/USDT  Entry zone : 0.0060893 - 0.0059120  Take Profits :   0.0058821 0.0057038 0.0055256 0.005...,SELL EURUSD @ None,REJECTED,No entry price provided,211
2026-07-11 02:17:24,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.002153 2) 0.0022 (DCA)  Take-Profit Targets: 0.0021 - 0.0021 - 0.0021 - 0.0021 -...,SELL GOLD @ None,REJECTED,No entry price provided,212
2026-07-11 02:17:32,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.002153 2) 0.0022 (DCA)  Take-Profit Targets: 0.0021 - 0.0021 - 0.0021 - 0.0021 -...,SELL GOLD @ None,REJECTED,No entry price provided,213
2026-07-11 02:49:32,Account 1,King Crypto Scalp [ LIVE ],#GALA/USDT Entry 1 ✅ Average Entry Price: 0.002153 💵,BUY EURUSD @ 0.002153,REJECTED,No Stop Loss provided,214
2026-07-11 03:10:30,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 1 ✅ Profit: 9.3174% 📈 Period: 10 hr 9 min ⏰,BUY EURUSD @ None,REJECTED,No entry price provided,215
2026-07-11 05:32:09,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 2 ✅ Profit: 15.394% 📈 Period: 12 hr 30 min ⏰,BUY EURUSD @ None,REJECTED,No entry price provided,216
2026-07-11 05:32:18,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 3 ✅ Profit: 20.1202% 📈 Period: 12 hr 30 min ⏰,BUY EURUSD @ None,REJECTED,No entry price provided,217
2026-07-11 05:32:37,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,BTCUSD confirm entry 🔥,BUY EURUSD @ None,REJECTED,No entry price provided,218
2026-07-11 06:01:26,Account 1,King Crypto Scalp [ LIVE ],"Binance Futures, ByBit USDT, Bitget Futures, KuCoin Futures #ENJ/USDT Closed due to opposite direction signal ⚠",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,219
2026-07-11 06:01:31,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02879 2) 0.0276 (DCA)  Take-Profit Targets: 0.0289 - 0.0291 - 0.0292 - 0.0297 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,220
2026-07-11 06:01:52,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02879 2) 0.0276 (DCA)  Take-Profit Targets: 0.0289 - 0.0291 - 0.0292 - 0.0297 - 0....,BUY EURUSD @ None,REJECTED,No entry price provided,221
2026-07-11 06:02:00,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Entry 1 ✅ Average Entry Price: 0.02879 💵,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,222
2026-07-11 06:15:13,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 1 ✅ Profit: 7.6415% 📈 Period: 14 min ⏰,BUY EURUSD @ None,REJECTED,No entry price provided,223
2026-07-11 06:31:21,Account 1,King Crypto Scalp [ LIVE ],#BTC/USDT Entry 1 ✅ Average Entry Price: 64124 💵,BUY EURUSD @ None,REJECTED,No entry price provided,224
2026-07-11 07:01:41,Account 1,King Crypto Scalp [ LIVE ],PAIR: AVAXUSDT  TYPE: SHORT  LEVERAGE: Cross 20x   Entry Targets: 1) 6.734 2) 7.0034 (DCA)  Take-Profit Targets: 6.6869 - 6.6465 - 6.5657 - 6.4646 - 6...,SELL XAUUSD @ None,REJECTED,No entry price provided,225
2026-07-11 07:01:49,Account 1,King Crypto Scalp [ LIVE ],PAIR: AVAXUSDT  TYPE: SHORT  LEVERAGE: Cross 20x   Entry Targets: 1) 6.734 2) 7.0034 (DCA)  Take-Profit Targets: 6.6869 - 6.6465 - 6.5657 - 6.4646 - 6...,SELL XAUUSD @ None,REJECTED,No entry price provided,226
2026-07-11 07:02:13,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Entry 1 ✅ Average Entry Price: 6.734 💵,BUY EURUSD @ None,REJECTED,No entry price provided,227
2026-07-11 07:11:08,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,"📈 BTC/USDT BUY SIGNAL | 1H TIMEFRAME 🚀 🟢 Entry: 64,150 – 64,250 🎯 Take Profit 1: 64,500 🎯 Take Profit 2: 64,850 🎯 Take Profit 3: 65,200 🛑 Stop Loss: 6...",BUY EURUSD @ None,REJECTED,No entry price provided,228
2026-07-11 07:32:16,Account 1,Crypto Radar,💎 #Free Signal  ✅ Long  Pair: #BNB/USDT  📊 Entry Price:   1) 573.580 2) 556.372  📈 Targets:  1) 576.873 2) 588.856 3) 600.839 4) 612.821  Stop Loss: 5...,BUY EURUSD @ None,REJECTED,No entry price provided,229
2026-07-11 07:48:14,Account 1,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #IOTA/USDT  Entry zone : 0.042405 - 0.041170  Take Profits :   0.040962 0.039720 0.038479 0.037238 0.035996  Stop lo...,SHORT IOTA/USDT @ None,REJECTED,No entry price provided,230
2026-07-11 07:48:22,Account 2,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #IOTA/USDT  Entry zone : 0.042405 - 0.041170  Take Profits :   0.040962 0.039720 0.038479 0.037238 0.035996  Stop lo...,SHORT IOTA/USDT @ None,REJECTED,No entry price provided,231
2026-07-11 08:08:27,Account 1,Crypto Radar,💎 #Free Signal  🔴 Short  Pair: #SNX/USDT  📊 Entry Price:   1) 0.231400 2) 0.238342  📈 Targets:  1) 0.230044 2) 0.225159 3) 0.220275 4) 0.215390  Stop ...,BUY EURUSD @ 0.2314,REJECTED,Price sanity fail: entry 0.2314 is 79.7% from live 1.14163,232
2026-07-11 08:15:07,Account 1,Crypto Radar,🌟 VIP Signal  ✅ Long  Pair: #THETA/USDT  📊 Entry Price:   1) 0.1382 2) 0.1340  📈 Targets:  1) 0.1389 2) 0.1418 3) 0.1447 4) 0.1476  Stop Loss: 0.1294 ...,BUY GOLD @ 0.1382,REJECTED,Price sanity fail: entry 0.1382 is 100.0% from live 4120.05000,233
2026-07-11 08:55:59,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 1 HiT with 30+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY XAUUSD @ None,REJECTED,No entry price provided,234
2026-07-11 08:56:58,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 2 HiT with 60+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY XAUUSD @ None,REJECTED,No entry price provided,235
2026-07-11 08:58:32,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 3 HiT with 90+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY XAUUSD @ None,REJECTED,No entry price provided,236
2026-07-11 08:58:57,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 4 HiT with 120+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY XAUUSD @ None,REJECTED,No entry price provided,237
2026-07-11 08:59:18,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 5 HiT with 150+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY XAUUSD @ None,REJECTED,No entry price provided,238
2026-07-14 14:25:17,Account 2,RaSrasanForex,Gold Buy @ 4050 Sl:  @ 4040 TP:  @ 4060 lot size 0.30 Confirm 99% https://telegram.me/+yo6_whamDbplODFk,BUY GOLD @ None,REJECTED,No entry price provided,239
2026-07-14 14:25:46,Account 1,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4026.5 SL: 4036.5 TP: 4006.5 --Trade by William,SELL XAUUSD @ None,REJECTED,No entry price provided,240
2026-07-14 14:26:50,Account 1,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4026.5 SL: 4036.5 TP: 4006.5 --Trade by William,SELL XAUUSD @ 4026.5,REJECTED,No Stop Loss provided,241
2026-07-14 14:27:41,Account 1,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4026.5 SL: 4036.5 TP: 4006.5 --Trade by William,SELL XAUUSD @ 4026.5,REJECTED,No Stop Loss provided,242
2026-07-14 14:29:23,Account 1,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4026.5 SL: 4036.5 TP: 4006.5 --Trade by William,SELL XAUUSD @ 4026.5,REJECTED,sl MUST be a number greater than 0,243
2026-07-14 14:30:17,Account 1,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4026.5 SL: 4036.5 TP: 4006.5 --Trade by William,SELL XAUUSD @ 4026.5,FAILED,MT5 execution failed — check broker logs,244
2026-07-14 14:33:57,Account 1,Crypto World Updates,Bull sl 15m candle closing above 0.06300,SELL EURUSD @ None,REJECTED,No entry price provided,245
2026-07-14 14:37:07,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,👉 XAUUSD Sell 4029-4033📉 I will delete the link after two minutes 🫴👇  https://telegram.me/+iiVY5e-JsXo5OWY0 https://telegram.me/+iiVY5e-JsXo5OWY0  600...,SELL EURUSD @ 4029.0,REJECTED,No Stop Loss provided,246
2026-07-14 14:40:56,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,SURE CALL XAUUSD @ None,REJECTED,No entry price provided,247
2026-07-14 14:45:04,Account 2,Binance 360,#HEI/USDT Reached 0.114890  Congratulations for premium members 👏  ✅ 606.65% Profit  🆔,BUY EURDKK/USDT @ 0.11489,REJECTED,No Stop Loss provided,248
2026-07-14 14:45:30,Account 2,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #HEI/USDT  Entry zone : 0.089754 - 0.092530  Take Profits :   0.092988 0.095750 0.098512 0.101274 0....,LONG #HEI/USDT @ 0.09253,REJECTED,Altcoin '#HEI/' is not supported by this MT5 account. Only BTC and ETH are allowed.,249
2026-07-14 14:45:39,Account 1,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #HEI/USDT  Entry zone : 0.089754 - 0.092530  Take Profits :   0.092988 0.095750 0.098512 0.101274 0....,LONG #HEI/USDT @ 0.09253,REJECTED,Altcoin '#HEI/' is not supported by this MT5 account. Only BTC and ETH are allowed.,250
2026-07-14 14:45:51,Account 1,Binance 360,#HEI/USDT Reached 0.114890  Congratulations for premium members 👏  ✅ 606.65% Profit  🆔,BUY EURDKK/USDT @ 0.11489,REJECTED,No Stop Loss provided,251
2026-07-14 14:46:23,Unknown,Binance 360,#HEI/USDT Reached 0.114890  Congratulations for premium members 👏  ✅ 606.65% Profit  🆔,BUY EURDKK/USDT @ 0.11489,REJECTED,No Stop Loss provided,252
2026-07-14 14:46:40,Unknown,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #HEI/USDT  Entry zone : 0.089754 - 0.092530  Take Profits :   0.092988 0.095750 0.098512 0.101274 0....,LONG #HEI/USDT @ 0.09253,REJECTED,Altcoin '#HEI/' is not supported by this MT5 account. Only BTC and ETH are allowed.,253
2026-07-14 14:47:04,Unknown,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #XTZ/USDT  Entry zone : 0.232677 - 0.225900  Take Profits :   0.224759 0.217948 0.211137 0.204326 0.197515  Stop los...,SHORT #XTZ/USDT @ 0.232677,REJECTED,Altcoin '#XTZ/' is not supported by this MT5 account. Only BTC and ETH are allowed.,254
2026-07-14 14:47:31,Unknown,Binance 360,💥 Futures (Free Signal)  ✅ Long  #TRX/USDT  Entry zone : 0.31424 - 0.32396  Take Profits :   0.32556 0.33523 0.34490 0.35457 0.36424  Stop loss :0.301...,BUY #TRX/USDT @ 0.31424,REJECTED,Altcoin '#TRX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,255
2026-07-14 14:48:03,Unknown,Binance 360,🔥 MTC Indicator 🔥   15 Minutes Timeframe  🔴 SHORT  #DYDX/USDT  Entry zone : 0.137608 - 0.133600  Take Profits :   0.132925 0.128897 0.124869 0.120841 ...,BUY #DYDX/USDT @ 0.137608,REJECTED,Altcoin '#DYDX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,256
2026-07-14 14:48:38,Unknown,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #TRB/USDT  Entry zone : 15.898 - 15.435  Take Profits :   15.357 14.891 14.426 13.960 13.495  Stop loss :16.51545  L...,SHORT #TRB/USDT @ 15.435,REJECTED,Altcoin '#TRB/' is not supported by this MT5 account. Only BTC and ETH are allowed.,257
2026-07-14 14:49:01,Account 2,RIAOGOLDFOREX,XAUUSD SELL NOW @ 4028  TP-1 4018 TP-2 4008 TP-3 3998  CONFIRM SL👇,SELL XAUUSD @ 4028,REJECTED,No Stop Loss provided,258
2026-07-14 14:49:18,Unknown,Binance 360,💥 Futures (Free Signal)  ✅ Long  #TRX/USDT  Entry zone : 0.31641 - 0.32620  Take Profits :   0.32781 0.33755 0.34728 0.35702 0.36676  Stop loss :0.303...,BUY #TRX/USDT @ 0.31641,REJECTED,Altcoin '#TRX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,259
2026-07-14 14:49:56,Unknown,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #JCT/USDT  Entry zone : 0.0036239 - 0.0037360  Take Profits :   0.0037544 0.0038660 0.0039775 0.0040...,LONG #JCT/USDT @ 0.0036239,REJECTED,Altcoin '#JCT/' is not supported by this MT5 account. Only BTC and ETH are allowed.,260
2026-07-14 14:50:32,Unknown,Binance 360,💥 Futures (Free Signal)  ✅ Long  #XMR/USDT  Entry zone : 316.70 - 326.50  Take Profits :   328.11 337.86 347.60 357.35 367.10  Stop loss :303.645  Lev...,BUY #XMR/USDT @ 316.7,REJECTED,Altcoin '#XMR/' is not supported by this MT5 account. Only BTC and ETH are allowed.,261
2026-07-14 14:51:16,Unknown,Binance 360,#DODOX/USDT Reached 0.0190370  Congratulations all premium members 🚀🚀  ✅ 287.92% Profit  🆔,BUY EURDKK/USDT @ 0.019037,REJECTED,No Stop Loss provided,262
2026-07-14 14:51:36,Account 1,Crypto World Updates,⚡️⚡️ #VELVET/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.5720  2) ➡️ 0.5870  Take-Prof...,BUY VELVET/USDT @ 0.572,REJECTED,No Stop Loss provided,263
2026-07-14 14:52:00,Unknown,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #DODOX/USDT  Entry zone : 0.0161631 - 0.0166630  Take Profits :   0.0167454 0.0172428 0.0177402 0.01...,LONG #DODOX/USDT @ 0.0161631,REJECTED,Altcoin '#DODOX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,264
2026-07-14 14:52:23,Unknown,Binance 360,💥 Futures (Free Signal)  ✅ Long  #DOT/USDT  Entry zone : 0.813 - 0.839  Take Profits :   0.843 0.868 0.893 0.918 0.943  Stop loss :0.78027  Leverage: ...,BUY EUR/USDT @ 0.8375,REJECTED,Altcoin 'EUR/' is not supported by this MT5 account. Only BTC and ETH are allowed.,265
2026-07-14 14:52:44,Unknown,Scalping Gold,Gold Sell Now@4022-24 SL 4028.999 TP30 TP60 Tp100 TP 4012,SELL GOLD @ 4022.0,SUCCESS,Trade executed successfully on MT5,266
2026-07-14 14:54:34,Unknown,Scalping Gold,"📊**BTCUSD Structure Confirmation (4H)** As mapped, the breakout above the wedge turned out to be a false move Bitcoin only produced a bullish manipula...",SELL EURUSD @ None,REJECTED,No entry price provided,267
2026-07-14 14:55:13,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4018.28  SL:  4028.28 TP:  3998.28 --Trade by William,SELL XAUUSD @ 4018.28,FAILED,MT5 execution failed — check broker logs,268
2026-07-14 14:56:48,Unknown,Scalping Gold,Gold Buy Now@4055-53 SL 4051 TP20 TP40 Tp100 TP 4065,BUY GOLD @ 4055,SUCCESS,Trade executed successfully on MT5,269
2026-07-14 14:59:12,Unknown,XAUUSD ACCURATE SiGNALS,🟡 XAU/USD – Trade Setup #2  🟢 XAUUSD BUY ZONE: 4015 - 4017  ❌ Stoploss: 4014  ✅ Take Profit: 4023 - 4028 - 4033 - OPEN @Proazam  scalping entry,BUY XAU/USD @ 4015,REJECTED,Altcoin 'XAU/' is not supported by this MT5 account. Only BTC and ETH are allowed.,270
2026-07-14 14:59:47,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,SURE CALL XAUUSD @ None,REJECTED,No entry price provided,271
2026-07-14 15:00:32,Unknown,XAUUSD ACCURATE SiGNALS,✔️GOLD BUY NOW 3993/3990  ✔️TP¹ 3997 ✔️TP² 4005 ✔️TP³ 4010 ✔️TP⁴ 4015 /opn  ✖️SL 3985 @Proazam,BUY GOLD @ 3990,SUCCESS,Trade executed successfully on MT5,272
2026-07-14 15:01:13,Account 1,Crypto World Updates,⚡️⚡️ #MAGMA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3050  2) ➡️ 0.3130  Take-Profi...,BUY MAGMA/USDT @ 0.305,REJECTED,No Stop Loss provided,273
