Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-15 15:29:43,Account 2,SureShot GOLD (VIP),Full close at entry,N/A,REJECTED,Circuit breaker: daily loss 3.4% exceeded 3% limit,681
2026-07-15 15:29:54,Account 2,Sureshot FX 🎯,USDJPY 18+ PIPS running. To get full trade management JOIN VIP,N/A,REJECTED,Circuit breaker: daily loss 3.4% exceeded 3% limit,682
2026-07-15 15:30:05,Account 1,Crypto World Updates,"📊 Free Signal Performance Recap 📊 Check out the power of free our calls — real results, real gains:  🔥 Top Performers: • EVAA  +194% 🤑 • LAB +620% 🤑 •...",N/A,REJECTED,Circuit breaker: daily loss 3.4% exceeded 3% limit,683
2026-07-15 15:30:11,Account 2,Forex Trading Tips,"😉😌😍🥰 GUIDE TO JOIN ""PREMIUM GROUP""   ✔️ Exclusive Perks of Joining Our VIP Telegram Group:   🟢Get 6 to 10 premium trading signals daily with a high su...",N/A,REJECTED,Circuit breaker: daily loss 3.4% exceeded 3% limit,684
2026-07-15 15:30:49,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4029.02  SL:  4019.02 TP:  4049.02 --Trade by William,N/A,REJECTED,Circuit breaker: daily loss 3.4% exceeded 3% limit,685
2026-07-15 15:34:27,Account 1,Crypto World Updates,No more free signals today,N/A,REJECTED,Circuit breaker: daily loss 3.4% exceeded 3% limit,686
2026-07-15 15:43:08,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD BUY NOW @ 4050 CONFIRM TP/SL👇,BUY GOLD @ 4050,FAILED,MT5 execution failed — check broker logs,687
2026-07-15 15:43:59,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Gold  BUY Now    4025 Take profit 4050 Take profit 4060 Take profit 4070 Take profit 4100 Take profit TP Open stop los 4010 use a SMALL lot with prope...,BUY LIMIT GOLD @ 4025,FAILED,MT5 execution failed — check broker logs,688
2026-07-15 15:44:57,Account 1,𝗠𝗿𝗚𝗼𝗹𝗱𝗲𝗻𝗪𝗮𝘆 𝗧𝗿𝗮𝗱𝗲𝗿 🐳,XAUUSD INSTANT BUY 📉 Entry: 4031/4029 TP1: 4035 TP2: 4038 TP3: 4042 TP4: 4046  SL  : 4022  Use proper mm,BUY LIMIT GOLD @ 4031.5,FAILED,MT5 execution failed — check broker logs,689
2026-07-15 15:45:07,Account 1,𝗠𝗿𝗚𝗼𝗹𝗱𝗲𝗻𝗪𝗮𝘆 𝗧𝗿𝗮𝗱𝗲𝗿,XAUUSD INSTANT BUY 📉 Entry: 4031/4029 TP1: 4035 TP2: 4038 TP3: 4042 TP4: 4046  SL  : 4022  Use proper mm,BUY LIMIT GOLD @ 4031.5,FAILED,MT5 execution failed — check broker logs,690
2026-07-15 15:53:47,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Ready for XAUUSD signals 🚀,BUY XAUUSD @ None,REJECTED,No entry price provided,691
2026-07-15 16:11:05,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,692
2026-07-15 16:20:42,Account 1,Crypto Radar,Setup Return 📊  VIP closed 235% from #ZEC ✅,SELL EURUSD @ None,REJECTED,No entry price provided,693
2026-07-15 16:21:04,Account 1,Crypto Radar,🌟 VIP Signal  ✅ Long  Pair: #ZEC/USDT  📊 Entry Price:   1) 510.95 2) 495.62  📈 Targets:  1) 513.88 2) 524.55 3) 535.23 4) 545.90  Stop Loss: 478.76  L...,BUY LIMIT GOLD @ 510.95,REJECTED,Price sanity fail: entry 510.95 is 87.3% from live 4028.25000,694
2026-07-15 16:43:07,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Ready for XAUUSD signals 🚀,BUY XAUUSD @ None,REJECTED,No entry price provided,695
2026-07-15 16:47:37,Account 1,Crypto Radar,💎 #Free Signal  🔴 Short  Pair: #ZEC/USDT  📊 Entry Price:   1) 571.05 2) 588.18  📈 Targets:  1) 567.70 2) 555.65 3) 543.59 4) 531.54  Stop Loss: 607.02...,BUY LIMIT EURUSD @ 571.05,REJECTED,Price sanity fail: entry 571.05 is 49924.5% from live 1.14154,696
2026-07-15 17:11:15,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,697
2026-07-15 17:23:42,Account 2,GOLD SCALPER ™,𝙓𝘼𝙐𝙐𝙎𝘿  BUY𝙉𝙊𝙒✅,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,698
2026-07-15 17:26:22,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: BTCUSDT • Trade Type: BUY • Entry Price: 64698.43334 • Stop Loss: 63700.0 • Target 1: 65100.0 •...,BUY BTCUSDT @ 64698.43334,FAILED,MT5 execution failed — check broker logs,699
2026-07-15 17:28:24,Account 2,GOLD Trader Dan,XAUUSD RUNNING 70 PIPS ✅,RUNNING XAUUSD @ None,REJECTED,No entry price provided,700
2026-07-15 17:30:36,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 2 HiT with 60+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT GOLD @ 4028,SUCCESS,Trade executed successfully on MT5,701
2026-07-15 17:31:26,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 3 HiT with 90+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,702
2026-07-15 17:34:33,Account 2,GOLD Snipers,📊 XAUUSD BUY BOOM BOOM RUNNING 85+ PIPS 🙏,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,703
2026-07-15 17:34:39,Account 2,GOLD Scalper,📊 XAUUSD BUY BOOM BOOM RUNNING 85+ PIPS 🙏,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,704
2026-07-15 17:37:02,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 4 HiT with 120+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,705
2026-07-15 17:37:27,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4038.98  SL:  4048.98 TP:  4018.98 --Trade by William,SELL GOLD @ 4038.98,SUCCESS,Trade executed successfully on MT5,706
2026-07-15 17:37:40,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SELL 4038,SELL GOLD @ 4038,FAILED,MT5 execution failed — check broker logs,707
2026-07-15 17:48:03,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 3 ✅ Profit: 28.9855% 📈 Period: 6 days 8 hr ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,708
2026-07-15 17:48:57,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 3 ✅ Profit: 27.6152% 📈 Period: 1 day 23 hr ⏰,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,709
2026-07-15 17:49:05,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 1 ✅ Profit: 11.4689% 📈 Period: 9 days 9 hr ⏰,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,710
2026-07-15 17:50:11,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Gold  BUY Now    4025 Take profit 4050 Take profit 4060 Take profit 4070 Take profit 4100 Take profit TP Open stop los 4010 use a SMALL lot with prope...,BUY LIMIT GOLD @ 4025,FAILED,MT5 execution failed — check broker logs,711
2026-07-15 17:52:16,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 5 ✅ Profit: 57.0377% 📈 Period: 18 days 11 hr ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,712
2026-07-15 17:52:29,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 6 ✅ Profit: 74.5429% 📈 Period: 14 days 5 hr ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,713
2026-07-15 17:52:42,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 4 ✅ Profit: 40.7474% 📈 Period: 1 day 23 hr ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,714
2026-07-15 17:52:47,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Take-Profit target 6 ✅ Profit: 74.2817% 📈 Period: 16 days 5 hr ⏰,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,715
2026-07-15 17:56:15,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD BUY 4037 TP4040 TP4043 TP4046 TP4049 TP4052  SL4026,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,716
2026-07-15 18:03:54,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SELL 4050,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,717
2026-07-15 18:04:01,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 5 HiT with 150+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,718
2026-07-15 18:04:44,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 6 HiT with 180+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,719
2026-07-15 18:04:56,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4050,SELL GOLD @ 4050,SUCCESS,Trade executed successfully on MT5,720
2026-07-15 18:05:45,Account 2,GOLD Snipers,📊 XAUUSD BUY BOOM BOOM RUNNING 200+ PIPS 🙏,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,721
2026-07-15 18:05:47,Account 2,GOLD Scalper,📊 XAUUSD BUY BOOM BOOM RUNNING 200+ PIPS 🙏,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,722
2026-07-15 18:07:39,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 8 HiT with 240+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,723
2026-07-15 18:19:16,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for ETHUSDT at 1895.08 🚀,BUY LIMIT GOLD @ 1895.08,REJECTED,Price sanity fail: entry 1895.08 is 53.4% from live 4064.06000,724
2026-07-15 18:20:39,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for P-ETH-1940-160726 at 40.25 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,725
2026-07-15 18:22:36,Account 1,DIL SE TRADER Crypto,🎯 T3 hit for P-ETH-1940-160726 at 31.91 🚀,BUY LIMIT GOLD @ 31.91,REJECTED,Price sanity fail: entry 31.91 is 99.2% from live 4063.32000,726
2026-07-15 18:24:14,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for P-BTC-65200-160726 at 444.38 🚀,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,727
2026-07-15 18:32:25,Account 1,XAUUSD ACCURATE SiGNALS,Gold sell 4071/4075 Sl    4080  Tp   4065  Tp  4060 Tp  4055/4035/3975/opn,SELL LIMIT GOLD @ 4071,SUCCESS,Trade executed successfully on MT5,728
2026-07-15 18:32:38,Account 2,GOLD Trader Dan,XAUUSD RUNNING 410 PIPS ✅,BUY GOLD @ 410,REJECTED,Price sanity fail: entry 410 is 89.9% from live 4069.01000,729
2026-07-15 18:34:02,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD BUY NOW @ 4033 CONFIRM TP/SL👇,BUY GOLD @ 4033,FAILED,MT5 execution failed — check broker logs,730
2026-07-15 18:35:58,Account 1,𝙆𝙄𝙉𝙂 𝙊𝙁 𝙁𝙊𝙍𝙀𝙓 𝙈𝘼𝙍𝙆𝙀𝙏 ™ 📈,XAUUSD Next Move,NEXT MOVE XAUUSD @ None,REJECTED,No entry price provided,731
2026-07-15 18:37:57,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,732
2026-07-15 18:48:39,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4063,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,733
2026-07-15 18:50:09,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4063 TP 4060 TP 4057 TP 4054 TP 4051 TP 4048  SL 4073 Use proper money management me,SELL GOLD @ 4063,SUCCESS,Trade executed successfully on MT5,734
2026-07-15 18:58:10,Account 2,RaSrasanForex,☑️ CIP SELL NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL GOLD @ None,REJECTED,No entry price provided,735
2026-07-15 18:58:32,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 3 ✅ Profit: 19.7531% 📈 Period: 6 hr 54 min ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,736
2026-07-15 19:13:30,Account 1,Crypto World Updates,⚡️⚡️ #AKE/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (20X)  Amount: 5% ⚠️  Entry Targets:  1) ➡️ 0.0007050  2) ➡️ 0.0006850  Take-P...,BUY LIMIT GOLD @ 4028,SUCCESS,Trade executed successfully on MT5,737
2026-07-15 19:27:14,Account 2,GOLD Snipers,XAUUSD ALL TPS SMASHED ✅,None GOLD @ None,REJECTED,No entry price provided,738
2026-07-15 19:27:37,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 4 ✅ Profit: 29.9663% 📈 Period: 7 hr 26 min ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,739
2026-07-16 09:50:42,Account 2,GOLD DREAMS TRADER,XAUUSD  SELL NOW 4036,SELL GOLD @ 4036,SUCCESS,Trade executed successfully on MT5,740
2026-07-16 09:55:41,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: ETHUSDT • Trade Type: SELL • Entry Price: 1914.08151 • Stop Loss: 1930.0 • Target 1: 1900.0 • T...,SELL EURUSD @ 1914.08151,REJECTED,Price sanity fail: entry 1914.08151 is 166889.3% from live 1.14623,741
2026-07-16 09:56:16,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: C-ETH-1860-170726 • Trade Type: SELL • Entry Price: 58.28291 • Stop Loss: 80.0 • Target 1: 50.0...,SELL LIMIT GOLD @ 58.28291,REJECTED,Price sanity fail: entry 58.28291 is 98.6% from live 4033.19000,742
2026-07-16 09:56:35,Account 2,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,#XAUUSD Sell 4036  TP 4030 TP 4025 TP 4020 TP 4015 TP 4010  SL 4050,SELL LIMIT GOLD @ 4036,FAILED,MT5 execution failed — check broker logs,743
2026-07-16 10:00:50,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,Gold  BUY Now    4025 Take profit 4050 Take profit 4060 Take profit 4070 Take profit 4100 Take profit TP Open stop los 4010 use a SMALL lot with prope...,BUY LIMIT GOLD @ 4025,FAILED,MT5 execution failed — check broker logs,744
2026-07-16 10:02:12,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 4032,BUY GOLD @ 4032,FAILED,MT5 execution failed — check broker logs,745
2026-07-16 10:03:04,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY4032🛍 TP 4035 TP 4038 TP 4041 TP 4044 TP 4047 🛍SL 4020🛍,BUY GOLD @ 4032,FAILED,MT5 execution failed — check broker logs,746
2026-07-16 10:03:41,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,✅GOLD SELL NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL GOLD @ None,REJECTED,No entry price provided,747
2026-07-16 10:04:03,Account 1,King Crypto Scalp [ LIVE ],#AXS/USDT Take-Profit target 2 ✅ Profit: 20.02% 📈 Period: 1 day 4 hr ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,748
2026-07-16 10:12:34,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SELL 4035,SELL GOLD @ 4035,FAILED,MT5 execution failed — check broker logs,749
2026-07-16 10:26:43,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🥳 #XAUUSD  LIVE TRADE NOW   💠 XAUUSD  💠US30✅ 💠NAS100 💠GBPUSD  💠EURUSD  💠GBPJPY   ALL SIGNALS AVAILABLE 👌✅🫴😍👇,BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,750
2026-07-16 10:33:51,Account 1,Crypto World Updates,⚡️⚡️ #AKE/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (50X)  Amount: 5% ⚠️  Entry Targets:  1) ➡️ 0.0007800  2) ➡️ 0.0007600  Take-P...,BUY LIMIT GOLD @ 4028,SUCCESS,Trade executed successfully on MT5,751
2026-07-16 11:30:10,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL NOW @ 4050  TP-1 4040 TP-2 4025 TP-3 4000  CONFIRM SL👇,SELL GOLD @ 4050,FAILED,MT5 execution failed — check broker logs,752
2026-07-16 11:32:06,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD BUY NOW @ 4050 CONFIRM TP/SL👇,BUY GOLD @ 4050,FAILED,MT5 execution failed — check broker logs,753
2026-07-16 11:33:45,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🥳 #XAUUSD  LIVE TRADE NOW   💠 XAUUSD  💠US30✅ 💠NAS100 💠GBPUSD  💠EURUSD  💠GBPJPY   ALL SIGNALS AVAILABLE 👌✅🫴😍👇,BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,754
2026-07-16 11:37:46,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY NOW @ 4050 CONFIRM TP/SL👇,BUY GOLD @ 4050,FAILED,MT5 execution failed — check broker logs,755
2026-07-16 11:41:26,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔈 #XAUUSD SELL NOW 4036  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL XAUUSD @ None,REJECTED,No entry price provided,756
2026-07-16 11:43:19,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL GOLD @ 4076,FAILED,MT5 execution failed — check broker logs,757
2026-07-16 11:46:36,Account 1,King Crypto Scalp [ LIVE ],PAIR: ADAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.1644 2) 0.1726 (DCA)  Take-Profit Targets: 0.1632 - 0.1623 - 0.1603 - 0.1578 - 0....,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,758
2026-07-16 11:46:42,Account 1,King Crypto Scalp [ LIVE ],PAIR: ADAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.1644 2) 0.1726 (DCA)  Take-Profit Targets: 0.1632 - 0.1623 - 0.1603 - 0.1578 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,759
2026-07-16 11:46:56,Account 1,Crypto World Updates,⚡️⚡️ #AKE/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (50X)  Amount: 5% ⚠️  Entry Targets:  1) ➡️ 0.0008000  2) ➡️ 0.0007800  Take-P...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,760
2026-07-16 11:49:30,Account 2,JOSEFINA TRADER0,📊GOLD BUY NOW  ✅SL TP HERE 👇  https://t.me/+_74x7dGGdSxlZGY8 https://t.me/+_74x7dGGdSxlZGY8,BUY GOLD @ None,REJECTED,No entry price provided,761
2026-07-16 11:50:04,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,GOLD / XAUUSD 🚨 BIG SIGNAL 📊 TARGET 200 PIPS ⚡️ SL👇 TP 👇 https://t.me/+LQUoOhyHpuo1ZWM0 https://t.me/+LQUoOhyHpuo1ZWM0      👆👆👆👆,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,762
2026-07-16 11:52:00,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY NOW @ 4050 CONFIRM TP/SL👇,BUY GOLD @ 4050,FAILED,MT5 execution failed — check broker logs,763
2026-07-16 11:56:04,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#XAUUSD SELL NOW 4035_38  TP 4030 TP 4026 TP 4022 TP 4018 TP 4012 TP 4002  SL 4048.250  https://t.me/+WvX-5zzaD85jZTBk https://t.me/+WvX-5zzaD85jZTBk,SELL GOLD @ None,REJECTED,No entry price provided,764
2026-07-16 11:56:37,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,😮 XAUUSD   BUY ✅   😉😌😍🥰𝐒𝐢𝐠𝐧𝐚𝐥 𝐟𝐫𝐞𝐞                 ✅Click to see 🥳                           👇👇  https://t.me/+9RY93r4EJPAxZWFk https://t.me/+9RY93r4E...,BUY XAUUSD @ None,REJECTED,No entry price provided,765
2026-07-16 11:56:49,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4031.41  SL:  4021.41 TP:  4051.41 --Trade by William,BUY GOLD @ 4031.41,FAILED,MT5 execution failed — check broker logs,766
2026-07-16 11:57:04,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔈 #XAUUSD SELL NOW 4032  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ 4032,FAILED,MT5 execution failed — check broker logs,767
2026-07-16 11:58:04,Account 2,RIAOGOLDFOREX,Gold  BUY Now    4025 Take profit 4050 Take profit 4060 Take profit 4070 Take profit 4100 Take profit TP Open stop los 4010 use a SMALL lot with prope...,BUY GOLD @ 4025.0,FAILED,MT5 execution failed — check broker logs,768
2026-07-16 12:27:17,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,SURE CALL XAUUSD @ None,REJECTED,No entry price provided,769
2026-07-16 16:05:51,Account 2,RaSrasanForex,𝙓𝘼𝙐𝙐𝙎𝘿  BUY𝙉𝙊𝙒✅,BUY GOLD @ None,REJECTED,No entry price provided,770
2026-07-16 16:13:18,Account 2,Forex Trading Tips,"😉😌😍🥰 +260 PIPS — THREE BUY LIMITS. THREE WINS📊  ✨ Buy Limit 4,029 | ✅ +60 PIPS ✨ Buy Limit 4,026 | ✅ +100 PIPS ✨ Buy Limit 4,024 | ✅ +100 PIPS  💰 TOTA...",BUY LIMIT GOLD @ 4029,FAILED,MT5 execution failed — check broker logs,771
2026-07-16 16:13:45,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,✅ XAUUSD  SELL TO BUY NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL TO BUY NOW XAUUSD @ None,REJECTED,No entry price provided,772
2026-07-16 16:14:34,Account 2,RaSrasanForex,✅ XAUUSD  SELL TO BUY NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL TO BUY NOW XAUUSD @ None,REJECTED,No entry price provided,773
2026-07-16 16:15:28,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SELL NOW @ 4030  TP-1 4020 TP-2 4005 TP-3 3990  CONFIRM SL👇,SELL GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,774
2026-07-16 16:16:58,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,✅ XAUUSD  SELL TO BUY NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL TO BUY NOW XAUUSD @ None,REJECTED,No entry price provided,775
