Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-07-29 18:35:30,Account 1,Crypto World Updates,On tp 1 now 0.3100,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,707
2026-07-29 18:44:11,Account 2,GOLD Scalper,XAUUSD BUY 4016-14  TP 1 : 4021 TP 2 : 4026 TP 3 : 4031 TP 4 : 4051  SL : 4000,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,708
2026-07-29 18:50:50,Account 2,RIAOGOLDFOREX,XAUUSD gold 4017 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,BUY GOLD @ 4017,FAILED,MT5 execution failed — check broker logs,709
2026-07-29 18:58:30,Account 2,RIAOGOLDFOREX,XAUUSD gold 4020 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,BUY GOLD @ 4020,FAILED,MT5 execution failed — check broker logs,710
2026-07-29 19:02:52,Account 2,Sureshot FX VIP,USDJPY SELL 163.74  SL:  164.24 TP:  162.24 --Trade by Jack,SELL USDJPY @ None,SUCCESS,Trade executed successfully on MT5,711
2026-07-29 19:11:31,Account 2,RIAOGOLDFOREX,XAUUSD gold 4015 I will delete the link After two minutes   https://t.me/+07hexSsJssRhZWE0 https://t.me/+07hexSsJssRhZWE0   600+ PIPS TARGET ,BUY GOLD @ 4015,FAILED,MT5 execution failed — check broker logs,712
2026-07-29 19:18:53,Account 1,Crypto World Updates, #AKE/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.004200  2)  0.004075  Take-Profit Targets:  1)  0.00...,BUY AKEUSDT @ 0.0042,FAILED,MT5 execution failed — check broker logs,713
2026-07-29 19:19:13,Account 1,Crypto World Updates, #ON/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.3100  2)  0.3010  Take-Profit Targets:  1)  0.3200  2...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,714
2026-07-29 19:24:28,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4023  TP 4015 TP 4005 TP 3990  Confirm SL  https://t.me/+0P52v94mICI1YWNk https://t.me/+uwn9dsQ-dXAwYjY8  Confirm Entry,SELL GOLD @ 4023,FAILED,MT5 execution failed — check broker logs,715
2026-07-29 19:31:35,Account 1,Crypto Radar, #Free Signal   Long  Pair: #XRP/USDT   Entry Price:   1) 1.0753 2) 1.0430   Targets:  1) 1.0814 2) 1.1039 3) 1.1264 4) 1.1488  Stop Loss: 1.0075  Lev...,BUY XRPUSDT @ 1.043,FAILED,MT5 execution failed — check broker logs,716
2026-07-29 19:34:32,Account 1,Crypto World Updates,On sl 15m candle closing below 0.2900,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,717
2026-07-29 19:36:47,Account 1,XAUUSD ACCURATE SiGNALS,Gold buy 4001/3995   Sl 3992  Tp 4015  Tp 4025 Tp 4035 Tp 40 45/4055) 4065/4075/oon  @proazam,BUY GOLD @ 4001,FAILED,MT5 execution failed — check broker logs,718
2026-07-29 19:37:10,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4006,SELL GOLD @ 4006,FAILED,MT5 execution failed — check broker logs,719
2026-07-29 19:38:18,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4006  TP 4003 TP 4000 TP 3997 TP 3994 TP 3991 TP 3988  SL 4016,SELL GOLD @ 4006,FAILED,MT5 execution failed — check broker logs,720
2026-07-29 19:38:45,Account 1,Crypto World Updates,On sl 15m candle closing below 0.2900,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,721
2026-07-29 20:17:33,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 5  Profit: 39.9464%  Period: 1 day 14 hr ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,722
2026-07-29 20:23:47,Account 2,Sureshot FX VIP,EURAUD BUY 1.6428  SL:  1.6378 TP:  1.6578 --Trade by David,BUY EURAUD @ 1.6428,SUCCESS,Trade executed successfully on MT5,723
2026-07-29 20:54:21,Account 2,Sureshot FX VIP,AUDJPY SELL 113.49  SL:  113.99 TP:  111.99 --Trade by David,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,724
2026-07-29 20:55:44,Account 1,DUBAI CAPITAL FX GROUP 3,BTCUSD SELL 64200,SELL BTCUSDT @ 64200,FAILED,MT5 execution failed — check broker logs,725
2026-07-29 20:56:04,Account 1,DUBAI CAPITAL FX GROUP 3,BTCUSD SELL 64200_64400  SL_ 65000  TP 64000 TP 63900 TP 63800 TP 63700 TP 63600 TP 63500  FOLLOW MONEY MANAGEMENT,SELL BTCUSDT @ None,FAILED,MT5 execution failed — check broker logs,726
2026-07-29 21:02:54,Account 1,Binance 360,#COTI/USDT Reached 0.0168620  Enjoy with premium signals     446.4% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,727
2026-07-29 21:03:01,Account 2,Binance 360,#COTI/USDT Reached 0.0168620  Enjoy with premium signals     446.4% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,728
2026-07-29 21:42:59,Account 1,Crypto World Updates,Coti set tp 1 0.01800 Btw set tp 1 0.09850,BUY GOLD @ 4002,SUCCESS,Trade executed successfully on MT5,729
2026-07-29 21:47:15,Account 1,Crypto World Updates, #BTW/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.09500  2)  0.09230  Take-Profit Targets:  1)  0.0980...,BUY DOGEUSDT @ 0.095,FAILED,MT5 execution failed — check broker logs,730
2026-07-29 21:47:23,Account 1,Crypto World Updates, #COTI/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.01730  2)  0.01680  Take-Profit Targets:  1)  0.018...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,731
2026-07-29 21:50:53,Account 1,Crypto World Updates,Coti sl 15m candle closing below 0.01620 Btw sl 15m candle closing below 0.08880,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,732
2026-07-29 21:56:29,Account 1,XAUUSD ACCURATE SiGNALS,UK oil BE tp 2 buy 750+ PP,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,733
2026-07-29 21:56:45,Account 1,XAUUSD ACCURATE SiGNALS,BTC again 90+ PP,BUY BTCUSDT @ None,FAILED,MT5 execution failed — check broker logs,734
2026-07-29 22:06:04,Account 1,Crypto Radar, #Free Signal   Long  Pair: #BAND/USDT   Entry Price:   1) 0.1443 2) 0.1399   Targets:  1) 0.1451 2) 0.1481 3) 0.1511 4) 0.1541  Stop Loss: 0.1352  Le...,BUY BAND/USDT @ 0.1399,FAILED,MT5 execution failed — check broker logs,735
2026-07-29 22:20:18,Account 1,Crypto World Updates, #COTI/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.01710  2)  0.01660  Take-Profit Targets:  1)  0.018...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,736
2026-07-29 22:22:07,Account 1,Crypto World Updates,Coti sl 15m candle closing below 0.01610,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,737
2026-07-29 22:47:29,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 3  Profit: 34.5679%  Period: 10 hr 20 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,738
2026-07-29 23:06:52,Account 2,Forex Trading Tips," AI SIGNALS ON FIRE  +470 PIPS BEFORE FOMC    AI Sell 4,0264,030 | TP  +110 PIPS  AI Buy 3,9943,999 | TP  +360 PIPS   TOTAL: +470 PIPS  Sold the top. ...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,739
2026-07-29 23:15:53,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4047/4050  TP 4044 TP 4041 TP 4038 TP 4035 TP 4032 TP 4029 TP 4026 TP 4023 TP 4020  SL 4065,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,740
2026-07-29 23:23:05,Account 2,GOLD Trader Dan,XAUUSD SMASHING 440 PIPS ,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,741
2026-07-29 23:32:21,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 2  Profit: 19.548%  Period: 14 hr 15 min ,BUY ADAUSDT @ None,FAILED,MT5 execution failed — check broker logs,742
2026-07-29 23:34:16,Account 1,Crypto Radar, VIP Signal   Long  Pair: #ETH/USDT   Entry Price:   1) 1902.86 2) 1845.77   Targets:  1) 1913.78 2) 1953.54 3) 1993.29 4) 2033.04  Stop Loss: 1782.97...,BUY ETHUSDT @ 1902.86,FAILED,MT5 execution failed — check broker logs,743
2026-07-29 23:34:24,Account 1,Crypto Radar,Rapid Call   Private Entry: ETH/USDT +91%,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,744
2026-07-29 23:35:16,Account 2,GOLD DREAMS TRADER,XAUUSD SELL4085-88  TP 4081 TP 4077 TP 4073 TP 4069 TP 4065 TP 4061 TP 4059 TP 4055 SL 4098#FOMC_Call,SELL GOLD @ None,SUCCESS,Trade executed successfully on MT5,745
2026-07-29 23:52:34,Account 2,Binance 360, Futures (Free Signal)   SHORT  #COMP/USDT  Entry zone : 17.02 - 16.53  Take Profits :   16.44 15.94 15.44 14.95 14.45  Stop loss :17.6871  Leverage: ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,746
2026-07-29 23:52:58,Account 1,Binance 360, Futures (Free Signal)   SHORT  #COMP/USDT  Entry zone : 17.02 - 16.53  Take Profits :   16.44 15.94 15.44 14.95 14.45  Stop loss :17.6871  Leverage: ...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,747
2026-07-30 00:11:30,Account 2,Sureshot FX VIP,GBPJPY SELL 218.05  SL:  218.55 TP:  216.55 --Trade by David,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,748
2026-07-30 00:17:37,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.001818 2) 0.0017 (DCA)  Take-Profit Targets: 0.0018 - 0.0018 - 0.0018 - 0.0019 - ...,BUY GALAUSDT @ None,FAILED,MT5 execution failed — check broker logs,749
2026-07-30 00:20:07,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 3  Profit: 29.7292%  Period: 15 hr 4 min ,BUY ADAUSDT @ None,FAILED,MT5 execution failed — check broker logs,750
2026-07-30 00:50:42,Account 2,Sureshot FX VIP,NZDCAD SELL 0.8168  SL:  0.8218 TP:  0.8018 --Trade by Flynn,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,751
2026-07-30 01:18:43,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 6  Profit: 53.3959%  Period: 1 day 19 hr ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,752
2026-07-30 01:23:11,Account 1,DUBAI CAPITAL FX GROUP 3,#BTCUSD   TARGET SMASHED! All TPs Hit!  Hit Our last 63500 setup hit its final Take Profit target with absolute precision!        ,SELL EURUSD @ None,SUCCESS,Trade executed successfully on MT5,753
2026-07-30 01:26:06,Account 2,GOLD Snipers,ROUND 4 FOMC / TPS HIT 980+ pips ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,754
2026-07-30 01:32:11,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 4  Profit: 44.4444%  Period: 13 hr 2 min ,BUY LIMIT CHZUSDT @ None,FAILED,MT5 execution failed — check broker logs,755
2026-07-30 01:45:53,Account 2,Forex Trading Tips,"AI SIGNALS RECAP  -  July 29, 2026   SELL 4,0264,030 + 110 PIPS  BUY 3,9943,999  + 360 PIPS   Vantage |Exness |FxPro | VTMarkets  Contact Admin  MyFxB...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,756
2026-07-30 01:59:05,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 7  Profit: 70.9119%  Period: 2 days 2 hr ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,757
2026-07-30 01:59:06,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 5  Profit: 57.9695%  Period: 1 day 3 hr ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,758
2026-07-30 02:00:35,Account 2,Forex Trading Tips,"DAILY REPORT  -  July 29, 2026   SELL LIMIT 4039  + 30 PIPS  SELL LIMIT 4043  + 400 PIPS  SELL LIMIT 4030  - 50 PIPS  BUY LIMIT 3998  + 100 PIPS   Van...",SELL LIMIT EURUSD @ None,FAILED,MT5 execution failed — check broker logs,759
2026-07-30 03:02:33,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Stop Target Hit  Loss: 80.8193% ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,760
2026-07-30 04:48:02,Account 1,King Crypto Scalp [ LIVE ],#BTC/USDT Entry 1  Average Entry Price: 63942.5 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,761
2026-07-30 05:31:26,Account 2,Early Pump Detector,"2 ~    DAILY REPORT  2026-07-30 (UTC)    Last 24 Hours  Wins:        1  Losses:      0  Breakeven:   0  Win Rate:    100.0%  24h P&L:     +$21,969.00 ...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,762
2026-07-30 05:41:02,Account 1,Crypto World Updates, #COTI/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.01800  2)  0.01750  Take-Profit Targets:  1)  0.018...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,763
2026-07-30 05:41:41,Account 2,Sureshot FX 🎯,EURJPY SELL 187.16  SL:  187.66 TP:  185.66 --Trade by Lucas,SELL EURJPY @ None,SUCCESS,Trade executed successfully on MT5,764
2026-07-30 06:16:19,Account 1,Crypto World Updates, #UAI/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.4800  2)  0.4650  Take-Profit Targets:  1)  0.5000  ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,765
2026-07-30 06:55:48,Account 2,Sureshot FX VIP,NZDCAD SELL 0.815  SL:  0.82 TP:  0.8 --Trade by Flynn,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,766
2026-07-30 07:09:09,Account 1,Crypto World Updates, #UAI/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.4700  2)  0.4550  Take-Profit Targets:  1)  0.4950  ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,767
2026-07-30 07:15:54,Account 1,Crypto World Updates, #COTI/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.01900  2)  0.01850  Take-Profit Targets:  1)  0.019...,BUY COTIUSDT @ 0.019,FAILED,MT5 execution failed — check broker logs,768
2026-07-30 07:16:22,Account 2,👑Market Trader Crypto Forex👑,GBPNZD Book 100% Profit .,BUY GBPNZD @ None,SUCCESS,Trade executed successfully on MT5,769
2026-07-30 07:34:00,Account 2,Sureshot FX VIP,NZDCAD SELL 0.8155  SL:  0.8205 TP:  0.8005 --Trade by Flynn,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,770
2026-07-30 07:47:37,Account 1,Crypto World Updates, #BAS/USDT    LEVERAGE : 10X - 20X    Target   https://t.me/+vnjwlue_hPg4NWU1,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,771
2026-07-30 07:47:43,Account 2,SureShot GOLD (VIP),XAUUSD BUY LIMIT 4077  SL:  4067.0 TP:  4097.0 --Trade by Grace,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,772
2026-07-30 08:05:05,Account 1,Crypto World Updates, #BANK/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.1950  2)  0.1890  Take-Profit Targets:  1)  0.2050 ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,773
2026-07-30 08:13:19,Account 1,Binance Killers® VIP,SIGNAL ID: #2194 COIN: $JUP/USDT (2-5x)   Direction: LONG  ENTRY: 0.1880 - 0.1900  TARGETS: 0.1990  0.2080  0.2180 - 0.2300 - 0.2450 - 0.2600 - 0.2800...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,774
2026-07-30 08:13:24,Account 2,Binance Killers® VIP,SIGNAL ID: #2194 COIN: $JUP/USDT (2-5x)   Direction: LONG  ENTRY: 0.1880 - 0.1900  TARGETS: 0.1990  0.2080  0.2180 - 0.2300 - 0.2450 - 0.2600 - 0.2800...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,775
2026-07-30 08:14:51,Account 1,Crypto World Updates, #BANK/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.1980  2)  0.1830  Take-Profit Targets:  1)  0.2080 ...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,776
2026-07-30 08:33:03,Account 2,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4070  SL:  4080.0 TP:  4050.0 --Trade by Grace,SELL LIMIT GOLD @ 4070,SUCCESS,Trade executed successfully on MT5,777
2026-07-30 09:01:20,Account 1,Coin Chief, Trade: #CHR/USDT  Direction:  LONG    Entry Range: 0.01255 - 0.01220   StopLoss: 0.01190   Target 1: 0.01267  Target 2: 0.01279  Target 3: 0.01291  T...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,778
2026-07-30 09:02:32,Account 2,Binance 360, MTC Indicator    15 Minutes Timeframe   SHORT  #ON/USDT  Entry zone : 0.3204433 - 0.3111100  Take Profits :   0.3095388 0.3001589 0.2907789 0.2813989...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,779
2026-07-30 09:02:40,Account 1,Binance 360, MTC Indicator    15 Minutes Timeframe   SHORT  #ON/USDT  Entry zone : 0.3204433 - 0.3111100  Take Profits :   0.3095388 0.3001589 0.2907789 0.2813989...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,780
2026-07-30 09:05:43,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: P-BTC-64600-310726  Trade Type: SELL  Entry Price: 737.47103  Stop Loss: 1100.0  Target 1: 650.0  T...,SELL BTCUSDT @ 737.47103,FAILED,MT5 execution failed — check broker logs,781
2026-07-30 09:08:00,Account 1,Crypto World Updates,On sl 15m candle closing above 0.2920,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,782
2026-07-30 09:08:20,Account 1,Crypto World Updates, #ON/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.2750  2)  0.2830  Take-Profit Targets:  1) 0.2600  ...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,783
2026-07-30 09:27:30,Account 2,RaSrasanForex,#XAUUSD_SELL 4086/4089  TP. 4082 TP. 4078 TP. 4074 TP. 4070 TP. 4060 TP. OPEN SL. 4102   MANAGE RISK GUYS   https://t.me/+0E-5cIUMyFhlOGE0 https://t.m...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,784
2026-07-30 09:53:29,Account 2,Binance 360, Futures (Free Signal)   SHORT  #RLC/USDT  Entry zone : 0.2654 - 0.2577  Take Profits :   0.2563 0.2486 0.2408 0.2330 0.2253  Stop loss :0.275739  Lev...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,785
2026-07-30 09:53:37,Account 1,Binance 360, Futures (Free Signal)   SHORT  #RLC/USDT  Entry zone : 0.2654 - 0.2577  Take Profits :   0.2563 0.2486 0.2408 0.2330 0.2253  Stop loss :0.275739  Lev...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,786
2026-07-30 09:55:38,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4050,BUY GOLD @ 4050,SUCCESS,Trade executed successfully on MT5,787
2026-07-30 09:56:47,Account 2,RaSrasanForex,#XAUUSD_SELL 4086/4089  TP. 4082 TP. 4078 TP. 4074 TP. 4070 TP. 4060 TP. OPEN SL. 4102   MANAGE RISK GUYS  https://t.me/+0E-5cIUMyFhlOGE0,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,788
2026-07-30 09:57:34,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4050  TP 4053  TP 4056  TP 4059  TP 4062  TP 4065  TP 4068  SL 4039,BUY GOLD @ 4050,FAILED,MT5 execution failed — check broker logs,789
2026-07-30 10:01:29,Account 2,JOSEFINA TRADER0,XAUUSD sell4053,SELL GOLD @ 4053,FAILED,MT5 execution failed — check broker logs,790
2026-07-30 10:02:39,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4053 TP 4050 TP 4047 TP 4044 TP 4041 TP 4038 SL 4063 Use proper money management me,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,791
2026-07-30 10:03:00,Account 2,RaSrasanForex,XAUUSD sell4053,SELL GOLD @ 4053,FAILED,MT5 execution failed — check broker logs,792
2026-07-30 10:03:03,Account 2,RaSrasanForex,XAUUSD SELL 4053 TP 4050 TP 4047 TP 4044 TP 4041 TP 4038 SL 4063 Use proper money management me,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,793
2026-07-30 10:14:48,Account 2,JOSEFINA TRADER0,#XAUUSD BUY NOW 4041  TP 4045 TP 4050 TP 4055 TP 4060  SL 4036 https://t.me/+FJCB0u9B7YszYjBk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,794
2026-07-30 11:09:18,Account 2,JOSEFINA TRADER0,XAUUSD SURE CALL ,BUY GOLD @ 4002,SUCCESS,Trade executed successfully on MT5,795
2026-07-30 11:17:47,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4036  TP 4033 TP 4030 TP 4027 TP 4024 TP 4021 TP 4018  SL 4046,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,796
2026-07-30 11:44:46,Account 1,Crypto World Updates, #KOMA/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.01010  2)  0.009800  Take-Profit Targets:  1)  0.01...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,797
2026-07-30 11:47:42,Account 2,Sureshot FX VIP,GBPJPY SELL 218.2  SL:  218.7 TP:  216.7 --Trade by Jack,SELL GBPJPY @ None,SUCCESS,Trade executed successfully on MT5,798
2026-07-30 12:25:57,Account 1,Crypto World Updates, #COTI/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.01860  2)  0.01819  Take-Profit Targets:  1)  0.019...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,799
2026-07-30 12:26:04,Account 1,Crypto World Updates, #EPIC/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.9100  2)  0.8850  Take-Profit Targets:  1)  0.9400 ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,800
2026-07-30 12:29:26,Account 2,Forexero - Forex Signals,XAU/USD  Direction: BUY Entry Price: 4036.00  TP1       4041.00 TP2       4061.00 TP3       4096.00  SL          3986.00,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,801
2026-07-30 12:29:37,Account 2,GOLD Scalper,XAUUSD BUY 4035-33  TP 1 : 4040 TP 2 : 4045 TP 3 : 4050 TP 4 : 4070  SL : 4018,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,802
2026-07-30 12:33:06,Account 1,Crypto World Updates,Coti sl 15m candle closing below 0.01740,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,803
2026-07-30 12:35:04,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: BTCUSDT  Trade Type: BUY  Entry Price: 64110.88588  Stop Loss: 63200.0  Target 1: 64500.0  Target 2...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,804
2026-07-30 12:37:56,Account 2,Forexero - Forex Signals,XAU/USD HIT TP1: +50 pips,BUY GOLD @ 4002,SUCCESS,Trade executed successfully on MT5,805
2026-07-30 12:42:09,Account 2,Sureshot FX VIP,AUDUSD SELL 0.6959  SL:  0.6999 TP:  0.6839 --Trade by David,SELL AUDUSD @ 0.6959,FAILED,MT5 execution failed — check broker logs,806
2026-07-30 12:42:47,Account 1,Crypto World Updates,Long esp 0.07350 50x  Tp 1 0.07650,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,807
2026-07-30 12:47:19,Account 2,GOLD Snipers, XAUUSD BUY BOOM BOOM RUNNING 160+ PIPS ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,808
2026-07-30 12:47:31,Account 2,GOLD Scalper, XAUUSD BUY BOOM BOOM RUNNING 160+ PIPS ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,809
2026-07-30 12:54:33,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4047/4050  TP 4044 TP 4041 TP 4038 TP 4035 TP 4032 TP 4029 TP 4026 TP 4023 TP 4020  SL 4065,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,810
2026-07-30 12:55:18,Account 1,Max Leverage,zona buy 4042-4040 sl 4038.000,BUY DOGEUSDT @ 4042,FAILED,MT5 execution failed — check broker logs,811
2026-07-30 12:55:32,Account 2,Max Leverage,zona buy 4042-4040 sl 4038.000,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,812
2026-07-30 13:02:16,Account 2,SureShot GOLD (VIP),XAUUSD BUY LIMIT 4042  SL:  4032.0 TP:  4062.0 --Trade by William,BUY LIMIT GOLD @ 4042,FAILED,MT5 execution failed — check broker logs,813
2026-07-30 13:03:27,Account 1,Crypto World Updates,Short epic 0.76 50x  Tp 1 0.73,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,814
2026-07-30 13:16:12,Account 1,King Crypto Scalp [ LIVE ],PAIR: AVAXUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 6.435 2) 6.1776 (DCA)  Take-Profit Targets: 6.48 - 6.5187 - 6.5959 - 6.6924 - 6.821...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,815
2026-07-30 13:16:26,Account 1,King Crypto Scalp [ LIVE ],PAIR: AVAXUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 6.435 2) 6.1776 (DCA)  Take-Profit Targets: 6.48 - 6.5187 - 6.5959 - 6.6924 - 6.821...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,816
2026-07-30 13:17:25,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Entry 1  Average Entry Price: 6.435 ,BUY AVAXUSDT @ 6.435,FAILED,MT5 execution failed — check broker logs,817
2026-07-30 13:18:05,Account 1,Crypto World Updates,Epic tp 1 0.7000 Uai tp 1 0.3680,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,818
2026-07-30 13:18:56,Account 1,Crypto Radar, #Free Signal   Short  Pair: #TRX/USDT   Entry Price:   1) 0.32777 2) 0.33760   Targets:  1) 0.32585 2) 0.31893 3) 0.31201 4) 0.30509  Stop Loss: 0.34...,BUY #TRX/USDT @ 0.3376,FAILED,MT5 execution failed — check broker logs,819
