entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2023-01-17 17:30:02.914758,9150,call,27.597505272781685,50,1379.8752636390843,trend_following,True,110.0,0.500061372426518,0.019992329917815403,-0.09997698798822546,0.14997698710554735,True,181.97945402312806,185.69332043176334,2023-03-01 17:30:02.914758,185.69332043176334,7904.790757949083,5.728627047855127,TIMEOUT,43
2023-02-20 17:30:02.914758,9518,put,41.60305104932979,50,2080.1525524664894,trend_following,True,90.0,-0.4999466822804427,0.01999333639539263,-0.09998000785386194,0.14998000718765955,True,243.48461044106932,248.45368412354014,2023-03-02 17:30:02.914758,248.45368412354014,10342.531653710517,4.972006327827791,TIMEOUT,10
2022-07-14 17:30:02.914758,9729,call,33.35210403180658,50,1667.6052015903292,trend_following,True,110.0,0.500001739372996,0.01999978257955731,-0.09999934773725377,0.1499993477365447,True,67.07633958540728,68.4452444749054,2023-03-07 17:30:02.914758,68.4452444749054,1754.6570221549405,1.0522016964696401,TIMEOUT,236
2022-07-22 17:30:02.914758,9720,put,22.36204896945841,50,1118.1024484729205,trend_following,True,90.0,-0.4999765726645774,0.019997071797452352,-0.09999121513510839,0.14999121500648024,True,272.7275603903478,278.29342896974265,2023-03-08 17:30:02.914758,278.29342896974265,12796.569000014211,11.444898468375131,TIMEOUT,229
2023-01-16 17:30:02.914758,8970,put,14.669320789218096,50,733.4660394609048,trend_following,True,90.0,-0.4999665758264601,0.01999582241467376,-0.09998746672040366,0.1499874664585839,True,45.981560902446134,46.91996010453687,2023-03-08 17:30:02.914758,46.91996010453687,1612.5319657659386,2.198509377409136,TIMEOUT,51
2022-07-01 17:30:02.914758,9686,call,29.9109606347363,50,1495.548031736815,trend_following,True,110.0,0.5000002489794174,0.019999968877597044,-0.09999990663276208,0.14999990663274754,True,46.79717177521507,47.75221609715823,2023-03-10 17:30:02.914758,47.75221609715823,892.0627731210967,0.5964788520266536,TIMEOUT,252
2023-03-08 17:30:02.914758,9420,put,20.41855851393254,50,1020.927925696627,trend_following,True,90.0,-0.4999973964275116,0.01999967455608682,-0.09999902366508302,0.1499990236634943,True,119.6679263585103,122.11012893725541,2023-03-13 17:30:02.914758,122.11012893725541,5084.578521166143,4.980350123831413,TIMEOUT,5
2023-02-21 17:30:02.914758,9397,put,46.78275021598966,50,2339.1375107994827,trend_following,True,90.0,-0.49996490005013605,0.019995612987484347,-0.09998683838501758,0.14998683809628716,True,134.22340633796935,136.96265952854014,2023-03-14 17:30:02.914758,136.96265952854014,4508.995465627524,1.9276316355109946,TIMEOUT,21
2023-01-09 17:30:02.914758,9016,call,33.61635437646527,50,1680.8177188232635,trend_following,True,110.0,0.5000654444694755,0.01999182111412598,-0.09997546133516964,0.14997546033148337,False,25.21226578234895,33.61635437646527,2023-03-15 17:30:02.914758,30.187017283219,-171.46685466231338,-0.1020139499614253,TIMEOUT,65
2023-01-02 17:30:02.914758,8727,call,48.352117612561074,50,2417.6058806280535,trend_following,True,110.0,0.5000126229124617,0.019998422198182025,-0.09999526651985957,0.1499952664825157,True,116.92836399253794,119.3146571352428,2023-03-17 17:30:02.914758,119.3146571352428,3548.1269761340864,1.4676200966273054,TIMEOUT,74
2022-09-20 17:30:02.914758,8338,put,16.698853081394688,50,834.9426540697344,trend_following,True,90.0,-0.49522242252116344,0.0194116308410083,-0.09822436203049356,0.14821906530924067,True,41.3059164339373,42.14889432034418,2023-03-20 17:30:02.914758,42.14889432034418,1272.5020619474749,1.5240592341820824,TIMEOUT,181
2022-12-23 17:30:02.914758,8282,put,45.902239961350425,50,2295.111998067521,trend_following,True,90.0,-0.4999039194823026,0.019987993540607478,-0.09996397629595843,0.14996397413276663,False,34.42667997101282,45.902239961350425,2023-03-29 17:30:02.914758,14.519163331190045,-1569.153831508019,-0.6836937948253692,TIMEOUT,96
2023-03-24 17:30:02.914758,8569,call,13.775398496674347,50,688.7699248337174,trend_following,True,110.0,0.49533458019584925,0.019425242882478697,-0.09826568302967104,0.1482606309006164,True,168.17083949702476,171.60289744594363,2023-04-04 17:30:02.914758,171.60289744594363,7891.374947463464,11.457200239061828,TIMEOUT,11
2022-12-09 17:30:02.914758,8317,put,79.86139545987584,50,3993.069772993792,trend_following,True,90.0,-0.4999183569067205,0.01998979721664517,-0.0999693885262882,0.14996938696430512,False,59.89604659490688,79.86139545987584,2023-04-05 17:30:02.914758,15.541863332868028,-3215.9766063503903,-0.8053895346635082,TIMEOUT,117
2023-03-14 17:30:02.914758,9247,put,28.80764833244594,50,1440.382416622297,trend_following,True,90.0,-0.49995010193403133,0.01999376371423758,-0.09998128997580513,0.14998128939231492,True,350.7141924783471,357.87162497790524,2023-04-11 17:30:02.914758,357.87162497790524,16453.198832272967,11.422799002820229,TIMEOUT,28
2023-02-22 17:30:02.914758,9295,call,36.86898736662931,50,1843.4493683314656,trend_following,True,110.0,0.5000212038973543,0.019997349688450013,-0.09999204885461248,0.14999204874924088,False,27.651740524971984,36.86898736662931,2023-04-12 17:30:02.914758,6.29705740431474,-1528.5964981157288,-0.8292044926079445,TIMEOUT,49
2023-04-12 17:30:02.914758,8895,call,18.294680480532328,50,914.7340240266165,trend_following,True,110.0,0.4955629705965467,0.019452991050974814,-0.0983498801006118,0.148345308334955,True,130.69336803322022,133.3605796257349,2023-04-13 17:30:02.914758,133.3605796257349,5753.29495726013,6.289582333380794,TIMEOUT,1
2023-01-10 17:30:02.914758,9013,call,49.29633523934427,50,2464.8167619672136,trend_following,True,110.0,0.500040936726381,0.019994883563762007,-0.09998464990585466,0.14998464951311888,True,125.23347650310579,127.78926173786306,2023-04-14 17:30:02.914758,127.78926173786306,3924.646324925939,1.5922669731414882,TIMEOUT,94
2023-02-06 17:30:02.914758,9564,call,11.1884118867132,50,559.42059433566,trend_following,True,110.0,0.5000762917646815,0.019990465802660264,-0.09997139468034638,0.1499713933163991,True,12.3554022057285,12.60755327115153,2023-04-18 17:30:02.914758,12.60755327115153,70.95706922191658,0.12684028786280502,TIMEOUT,71
2023-04-10 17:30:02.914758,8864,put,86.58948929997587,50,4329.474464998793,trend_following,True,90.0,-0.49996348647566,0.01999543633021377,-0.09998630836576232,0.14998630805330854,False,64.9421169749819,86.58948929997587,2023-04-18 17:30:02.914758,54.4515819267765,-1606.8953686599684,-0.37115252247143493,TIMEOUT,8
2022-08-09 17:30:02.914758,9930,call,26.11103270758838,50,1305.551635379419,trend_following,True,110.0,0.5000485699362803,0.01999392967937122,-0.0999817879324933,0.1499817873796495,True,42.09587450540566,42.95497398510782,2023-04-20 17:30:02.914758,42.95497398510782,842.197063875972,0.6450890497572799,TIMEOUT,254
2023-02-23 17:30:02.914758,9354,call,83.95722307375377,50,4197.861153687689,trend_following,True,110.0,0.49575522171173897,0.019476379219561652,-0.09842081019375132,0.14841662434921357,True,242.96967494815036,247.92823974301058,2023-04-24 17:30:02.914758,247.92823974301058,8198.550833462841,1.9530304917923913,TIMEOUT,60
2023-03-10 17:30:02.914758,9386,put,58.591833818599504,50,2929.5916909299754,trend_following,True,90.0,-0.4999508544633401,0.019993857751291148,-0.09998157212189462,0.14998157155587044,True,61.7681025967796,63.02867611916286,2023-04-25 17:30:02.914758,63.02867611916286,221.8421150281678,0.07572458500445357,TIMEOUT,46
2023-03-09 17:30:02.914758,9522,call,35.54586524621441,50,1777.2932623107206,trend_following,True,110.0,0.5000631354436511,0.019992109626402983,-0.09997632701112513,0.1499763260770095,True,258.4187787923865,263.69263142080257,2023-04-26 17:30:02.914758,263.69263142080257,11407.338308729408,6.418377062825486,TIMEOUT,48
2023-02-10 17:30:02.914758,9449,call,20.18554212007428,50,1009.277106003714,trend_following,True,110.0,0.5000049084258094,0.019999386456184917,-0.09999815935726152,0.14999815935161484,True,310.333530366654,316.6668677210755,2023-04-27 17:30:02.914758,316.6668677210755,14824.066280050061,14.68780594731484,TIMEOUT,76
2023-01-26 17:30:02.914758,9439,call,31.10843350833144,50,1555.421675416572,trend_following,True,110.0,0.5000046398379486,0.01999942002866575,-0.09999826007590612,0.1499982600708605,True,237.87842677278866,242.7330885436619,2023-04-28 17:30:02.914758,242.7330885436619,10581.232751766522,6.80280654371919,TIMEOUT,92
2022-08-16 17:30:02.914758,9719,call,22.030699220982154,50,1101.5349610491078,trend_following,True,110.0,0.5000557781500451,0.019993028946416438,-0.09997908538114449,0.14997908465204124,True,76.98337069344329,78.55445989126866,2023-05-03 17:30:02.914758,78.55445989126866,2826.1880335143255,2.5656816473828927,TIMEOUT,260
2022-08-10 17:30:02.914758,9966,call,40.56533630802433,50,2028.2668154012165,trend_following,True,110.0,0.5000150225517485,0.01999812226918379,-0.09999436670177056,0.14999436664887913,True,71.62039888302317,73.08203967655426,2023-05-08 17:30:02.914758,73.08203967655426,1625.8351684264967,0.8015884084288418,TIMEOUT,271
2023-05-04 17:30:02.914758,9597,put,8.834281294834366,50,441.7140647417183,trend_following,True,90.0,-0.49993001786931324,0.019991254146470665,-0.09997376014424497,0.14997375899656107,True,57.08003009296772,58.24492866629359,2023-05-09 17:30:02.914758,58.24492866629359,2470.532368572961,5.593057966169915,TIMEOUT,5
2023-04-28 17:30:02.914758,9689,put,65.37826771961238,50,3268.913385980619,trend_following,True,90.0,-0.4999459831580829,0.019993249034405244,-0.09997974573573422,0.14997974505194728,False,49.033700789709286,65.37826771961238,2023-05-10 17:30:02.914758,61.60301977231711,-188.7623973647635,-0.05774469221922745,TIMEOUT,12
2022-06-08 17:30:02.914758,10893,call,14.167781448315274,50,708.3890724157637,trend_following,True,110.0,0.5000319013656667,0.019996012726803184,-0.09998803770341474,0.14998803746490783,True,21.308865693907045,21.743740503986782,2023-05-16 17:30:02.914758,21.743740503986782,378.7979527835754,0.5347315021274825,TIMEOUT,342
2023-05-15 17:30:02.914758,10495,put,70.7134546080812,50,3535.6727304040596,trend_following,True,90.0,-0.49999160184897706,0.019998950258672023,-0.09999685074295656,0.14999685072642663,False,53.0350909560609,70.7134546080812,2023-05-19 17:30:02.914758,27.641117021603904,-2153.6168793238644,-0.6091109227402242,TIMEOUT,4
2022-08-03 17:30:02.914758,10564,put,74.02356275507368,50,3701.178137753684,trend_following,True,90.0,-0.4999965337566886,0.019999566724279338,-0.09999870016720613,0.14999870016439015,False,55.517672066305266,74.02356275507368,2023-05-22 17:30:02.914758,40.130295912126975,-1694.6633421473355,-0.4578713261220815,TIMEOUT,292
2022-06-06 17:30:02.914758,10442,put,64.4069022822691,50,3220.345114113455,trend_following,True,90.0,-0.4999372719061762,0.019992160525107806,-0.0999764797312651,0.14997647880916362,False,48.305176711701826,64.4069022822691,2023-05-23 17:30:02.914758,34.72179249852633,-1484.2554891871387,-0.46089951126115464,TIMEOUT,351
2022-06-13 17:30:02.914758,10412,put,24.232729613487866,50,1211.6364806743934,trend_following,True,90.0,-0.4999475329096785,0.019993442688903056,-0.09998032677656189,0.14998032613144593,True,66.60393282216882,67.96319675731512,2023-05-25 17:30:02.914758,67.96319675731512,2186.5233571913627,1.8046034368116337,TIMEOUT,346
2023-03-07 17:30:02.914758,9629,put,6.8444615658983965,50,342.22307829491984,trend_following,True,90.0,-0.49993533213819763,0.019991918150621967,-0.09997575249200762,0.14997575151199924,True,33.875371261259545,34.56670536863219,2023-05-30 17:30:02.914758,34.56670536863219,1386.1121901366898,4.050317696406701,TIMEOUT,84
2023-05-29 17:30:02.914758,10543,put,57.228507534153515,50,2861.4253767076757,trend_following,True,90.0,-0.4999422733441735,0.01999278546957094,-0.09997835484696643,0.14997835406603688,True,358.82484619371127,366.1478022384809,2023-05-31 17:30:02.914758,366.1478022384809,15445.96473521637,5.397996698061134,TIMEOUT,2
2022-06-10 17:30:02.914758,10818,call,45.13685068597019,50,2256.8425342985092,trend_following,True,110.0,0.5000185964626921,0.019997675577247485,-0.09999302656964543,0.14999302648859503,True,73.0476218111638,74.53838960322837,2023-06-06 17:30:02.914758,74.53838960322837,1470.076945862909,0.6513865825910847,TIMEOUT,361
2022-05-09 17:30:02.914758,11275,call,42.78298719993673,50,2139.149359996836,trend_following,True,110.0,0.5000656373035108,0.019991797019743386,-0.09997538904017714,0.14997538803056779,True,44.7854935010932,45.699483164380815,2023-06-09 17:30:02.914758,45.699483164380815,145.82479822220444,0.06816952614399029,TIMEOUT,396
2023-05-12 17:30:02.914758,10475,call,38.52923565610946,50,1926.4617828054731,trend_following,True,110.0,0.5000597088192901,0.019992537790049544,-0.09997761169932039,0.1499776108638439,True,253.1843617721203,258.35138956338807,2023-06-09 17:30:02.914758,258.35138956338807,10991.107695363931,5.705333889031409,TIMEOUT,28
2022-08-12 17:30:02.914758,10174,put,67.46350746205914,50,3373.175373102957,trend_following,True,90.0,-0.49994736987692623,0.019993422316501,-0.09998026565132614,0.149980265002195,False,50.597630596544356,67.46350746205914,2023-06-14 17:30:02.914758,37.477105060187576,-1499.3201200935782,-0.4444832996377433,TIMEOUT,306
2022-08-15 17:30:02.914758,9946,put,80.98188919624053,50,4049.0944598120263,trend_following,True,90.0,-0.5039726950811285,0.019509527369378856,-0.09852128137733646,0.14851761286978224,False,60.7364168971804,80.98188919624053,2023-06-21 17:30:02.914758,50.685380504178546,-1514.8254346030992,-0.37411461985834304,TIMEOUT,310
2023-05-26 17:30:02.914758,10696,call,34.89121168587927,50,1744.5605842939635,trend_following,True,110.0,0.500068122943426,0.019991486444601775,-0.09997445715895452,0.1499744560714365,False,26.168408764409453,34.89121168587927,2023-06-21 17:30:02.914758,17.284623327540093,-880.3294179169588,-0.5046138413549189,TIMEOUT,26
2023-06-15 17:30:02.914758,10481,call,32.54114466906192,50,1627.0572334530962,trend_following,True,110.0,0.5000056158900467,0.019999298026063636,-0.09999789406340764,0.14999789405601593,True,55.034981556163494,56.15814444506479,2023-06-23 17:30:02.914758,56.15814444506479,1180.8499888001436,0.7257581138028139,TIMEOUT,8
2022-05-27 17:30:02.914758,10178,call,44.77717413685451,50,2238.8587068427255,trend_following,True,110.0,0.5000290922667041,0.019996363797251324,-0.0999890909950612,0.14998909079670758,True,135.18941652392326,137.94838420808495,2023-06-29 17:30:02.914758,137.94838420808495,4658.560503561522,2.080774677438711,TIMEOUT,398
2023-05-24 17:30:02.914758,10700,put,50.63724329666723,50,2531.8621648333615,trend_following,True,90.0,-0.4999872052891715,0.019998400725091854,-0.09999520209854229,0.14999520206017503,True,146.31465238287566,149.3006656968119,2023-07-03 17:30:02.914758,149.3006656968119,4933.171120007233,1.9484358937572408,TIMEOUT,40
2023-05-02 17:30:02.914758,9877,call,26.99124052016037,50,1349.5620260080186,trend_following,True,110.0,0.5000559833757758,0.019993003302158033,-0.09997900843762088,0.14997900770314287,True,217.11739814496883,221.54836545404984,2023-07-07 17:30:02.914758,221.54836545404984,9727.856246694473,7.208157949930842,TIMEOUT,66
2023-06-28 17:30:02.914758,10238,put,88.52812070544344,50,4426.406035272172,trend_following,True,90.0,-0.49995424811341216,0.01999428183176856,-0.09998284451425134,0.1499828440236961,False,66.39609052908258,88.52812070544344,2023-07-10 17:30:02.914758,14.323064055910258,-3710.2528324766595,-0.8382088771141218,TIMEOUT,12
2023-05-25 17:30:02.914758,10762,call,50.841785908927605,50,2542.08929544638,trend_following,True,110.0,0.4963229012200986,0.019545604085373664,-0.09863055140217858,0.1486274065756308,False,38.13133943169571,50.841785908927605,2023-07-11 17:30:02.914758,27.939987923527354,-1145.0898992700124,-0.45045227220035144,TIMEOUT,47
2023-06-14 17:30:02.914758,10624,call,27.62714796025142,50,1381.3573980125711,trend_following,True,110.0,0.5000566072200943,0.01999292534905053,-0.09997877454538309,0.1499787737944457,True,76.09217550989189,77.64507705091009,2023-07-14 17:30:02.914758,77.64507705091009,2500.8964545329336,1.8104629968544708,TIMEOUT,30
2022-03-01 17:30:02.914758,11573,call,28.908992816607427,50,1445.4496408303714,trend_following,True,110.0,0.4965893297477193,0.019578178114366934,-0.09872914311801981,0.14872643600504598,False,21.68174461245557,28.908992816607427,2023-07-17 17:30:02.914758,27.640061291097194,-63.446576275511646,-0.04389400673901259,TIMEOUT,503
2023-07-14 17:30:02.914758,10674,call,35.08659604189444,50,1754.3298020947218,trend_following,True,110.0,0.5000264777115618,0.01999669055989483,-0.0999900713510873,0.14999007118678326,True,87.83228135310796,89.62477689092648,2023-07-20 17:30:02.914758,89.62477689092648,2726.909042451602,1.5543879145161827,TIMEOUT,6
2023-07-13 17:30:02.914758,10631,put,26.706634421849042,50,1335.3317210924522,trend_following,True,90.0,-0.4999430461889075,0.019992882040547718,-0.09997864460143026,0.1499786438412697,True,65.88911285356389,67.2337886260856,2023-07-24 17:30:02.914758,67.2337886260856,2026.3577102118277,1.5174938767679675,TIMEOUT,11
2023-07-19 17:30:02.914758,10998,call,50.20059761021199,50,2510.0298805105995,trend_following,True,110.0,0.5000470182411417,0.019994123583333242,-0.09998236971388948,0.14998236919580388,True,73.52911464956037,75.02970882608201,2023-07-25 17:30:02.914758,75.02970882608201,1241.455560793501,0.4945979210976403,TIMEOUT,6
2023-06-12 17:30:02.914758,10788,put,80.67311353367766,50,4033.655676683883,trend_following,True,90.0,-0.4962585754759682,0.019537747630222563,-0.0986067624579483,0.14860350707605832,True,170.43612994329987,173.91441830948966,2023-07-26 17:30:02.914758,173.91441830948966,4662.0652387906,1.1557915728254078,TIMEOUT,44
2023-07-10 17:30:02.914758,10238,call,24.731543353380864,50,1236.5771676690433,trend_following,True,110.0,0.5000536865875777,0.019993290302305664,-0.0999798695561042,0.14997986888065248,True,289.8571316766281,295.77258334349807,2023-07-26 17:30:02.914758,295.77258334349807,13552.05199950586,10.959325753241567,TIMEOUT,16
2021-12-21 17:30:02.914758,11021,put,43.20247677697065,50,2160.1238388485326,trend_following,True,90.0,-0.49998982767505196,0.019998728499801027,-0.09999618545090028,0.14999618542664853,True,244.77247615839124,249.76783281468494,2023-07-27 17:30:02.914758,249.76783281468494,10328.267801885713,4.781331336721538,TIMEOUT,583
2023-05-18 17:30:02.914758,10766,call,30.546976442172635,50,1527.3488221086318,trend_following,True,110.0,0.5000144058162809,0.019998199354027905,-0.09999459796480986,0.14999459791617203,True,32.17979334600883,32.83652382245799,2023-07-31 17:30:02.914758,32.83652382245799,114.4773690142678,0.07495168579514291,TIMEOUT,74
2023-07-03 17:30:02.914758,10600,call,33.693879267008,50,1684.6939633504,trend_following,True,110.0,0.4962830398057439,0.019540735220502974,-0.09861580917925149,0.14861259606700788,False,25.270409450256,33.693879267008,2023-08-02 17:30:02.914758,25.75064306243694,-397.16181022855307,-0.23574715578531888,TIMEOUT,30
2023-04-26 17:30:02.914758,9822,put,63.245754678045486,50,3162.2877339022743,trend_following,True,90.0,-0.49992884277957084,0.019991107325024286,-0.09997331960219041,0.14997331841564365,False,47.43431600853411,63.245754678045486,2023-08-07 17:30:02.914758,45.28078498252717,-898.2484847759157,-0.2840502067999593,TIMEOUT,103
2023-07-28 17:30:02.914758,10822,call,23.264930277252887,50,1163.2465138626444,trend_following,True,110.0,0.5000013442721,0.019999831966693384,-0.09999949589923308,0.14999949589880957,True,59.59396003126882,60.81016329721309,2023-08-07 17:30:02.914758,60.81016329721309,1877.26165099801,1.6138124022950446,TIMEOUT,10
2023-08-03 17:30:02.914758,10256,call,81.79556637770149,50,4089.7783188850744,trend_following,True,110.0,0.4961194269108605,0.019520763457002318,-0.09855532216942259,0.14855182115465776,False,61.346674783276114,81.79556637770149,2023-08-11 17:30:02.914758,61.43811575004335,-1017.8725313829069,-0.2488820791784118,TIMEOUT,8
2023-08-04 17:30:02.914758,10205,put,26.38974701409386,50,1319.487350704693,trend_following,True,90.0,-0.49999955901477733,0.01999994487692313,-0.09999983463067824,0.14999983463063266,True,27.654183814161293,28.218554912409484,2023-08-14 17:30:02.914758,28.218554912409484,91.4403949157812,0.06929994051625127,TIMEOUT,10
2023-04-19 17:30:02.914758,9606,put,39.34446867903187,50,1967.2234339515935,trend_following,True,90.0,-0.4999731065894677,0.01999663860618933,-0.09998991547957235,0.14998991531006883,False,29.5083515092739,39.34446867903187,2023-08-16 17:30:02.914758,32.55105189456927,-339.67083922313003,-0.17266510420772474,TIMEOUT,119
2023-08-11 17:30:02.914758,10306,call,38.57495296123579,50,1928.7476480617893,trend_following,True,110.0,0.500021575574049,0.019997303235073746,-0.0999919094870313,0.14999190937793336,False,28.93121472092684,38.57495296123579,2023-08-16 17:30:02.914758,27.963759870174204,-530.5596545530792,-0.2750798711724895,TIMEOUT,5
2022-07-13 17:30:02.914758,9657,call,41.316891782857404,50,2065.84458914287,trend_following,True,110.0,0.500067955987035,0.019991507305277833,-0.0999745197516287,0.14997451866943437,True,138.82208046877454,141.65518415181077,2023-08-17 17:30:02.914758,141.65518415181077,5016.9146184476685,2.428505341018519,TIMEOUT,400
2023-07-07 17:30:02.914758,10127,put,53.000729629507546,50,2650.0364814753775,trend_following,True,90.0,-0.49994497158340157,0.019993122630651564,-0.09997936647278068,0.14997936576314486,True,322.1724460788402,328.7473939580002,2023-08-18 17:30:02.914758,328.7473939580002,13787.333216424633,5.202695628080069,TIMEOUT,42
2023-02-17 17:30:02.914758,9535,put,29.767256693107644,50,1488.3628346553821,trend_following,True,90.0,-0.4999968686833688,0.019999608589251202,-0.0999988257631575,0.14999882576085943,True,37.46467685632654,38.22926209829239,2023-08-22 17:30:02.914758,38.22926209829239,423.1002702592372,0.2842722623863438,TIMEOUT,186
2023-02-27 17:30:02.914758,9143,put,74.24411669522223,50,3712.2058347611114,trend_following,True,90.0,-0.4999331436913812,0.01999164470718183,-0.09997493202680954,0.14997493097935402,False,55.683087521416674,74.24411669522223,2023-08-23 17:30:02.914758,15.5392484618138,-2935.2434116704217,-0.7907006082973066,TIMEOUT,177
2023-03-13 17:30:02.914758,9320,put,27.540162319870745,50,1377.0081159935373,trend_following,True,90.0,-0.4999634467960289,0.019995431371392276,-0.09998629348793904,0.14998629317480583,False,20.65512173990306,27.540162319870745,2023-08-24 17:30:02.914758,10.515085307587007,-851.253850614187,-0.6181908739150686,TIMEOUT,164
2023-05-03 17:30:02.914758,9769,put,90.14986045729279,50,4507.493022864639,trend_following,True,90.0,-0.4999981274053832,0.019999765927042664,-0.0999992977794843,0.14999929777866242,True,169.72137410320414,173.18507561551442,2023-08-25 17:30:02.914758,173.18507561551442,4151.760757911082,0.9210797968739883,TIMEOUT,114
2022-07-05 17:30:02.914758,9784,put,42.475177832315225,50,2123.758891615761,trend_following,True,90.0,-0.49993725091419927,0.01999215790213939,-0.09997647186112554,0.14997647093840685,True,311.2849851933717,317.63773999323644,2023-08-28 17:30:02.914758,317.63773999323644,13758.12810804606,6.478196824677608,TIMEOUT,419
2023-08-22 17:30:02.914758,9735,put,15.104174495217196,50,755.2087247608598,trend_following,True,90.0,-0.4999848984077667,0.019998112390053224,-0.09999433706326283,0.1499943370098134,True,359.0898012993981,366.4181645912226,2023-08-29 17:30:02.914758,366.4181645912226,17565.69950480027,23.25939694402038,TIMEOUT,7
2023-05-05 17:30:02.914758,9721,put,96.16966649913428,50,4808.483324956714,trend_following,True,90.0,-0.49992177569142227,0.019990224351289256,-0.0999706701863144,0.14997066875239753,True,172.03377911871587,175.54467257011825,2023-08-30 17:30:02.914758,175.54467257011825,3968.7503035491986,0.82536426464262,TIMEOUT,117
2022-07-19 17:30:02.914758,9511,put,79.5929060094249,50,3979.645300471245,trend_following,True,90.0,-0.49996979256294216,0.019996224426786457,-0.0999886728526731,0.1499886726388219,True,197.9700574501358,202.01026270422022,2023-09-01 17:30:02.914758,202.01026270422022,6120.867834739766,1.5380435623282738,TIMEOUT,409
2023-04-03 17:30:02.914758,8811,put,25.219930042692297,50,1260.996502134615,trend_following,True,90.0,-0.49999180043889535,0.019998975081124283,-0.09999692521185834,0.1499969251961009,True,54.68220099849439,55.79816428417795,2023-09-01 17:30:02.914758,55.79816428417795,1528.9117120742826,1.2124630873171662,TIMEOUT,151
2023-09-04 17:30:02.914758,9298,put,40.054463873184666,50,2002.7231936592334,trend_following,True,90.0,-0.49997897901741206,0.019997372549778996,-0.09999211744221945,0.14999211733865794,True,66.71257028572408,68.07405131196336,2023-09-05 17:30:02.914758,68.07405131196336,1400.9793719389347,0.6995371983380114,TIMEOUT,1
2022-07-25 17:30:02.914758,9760,call,25.93606130603319,50,1296.8030653016594,trend_following,True,110.0,0.49593557038346486,0.019498344966416666,-0.09848739544122248,0.14848355628959645,False,19.45204597952489,25.93606130603319,2023-09-06 17:30:02.914758,22.735931534985212,-160.00648855239882,-0.12338534110048426,TIMEOUT,408
2023-03-06 17:30:02.914758,9503,call,42.78793641281198,50,2139.396820640599,trend_following,True,110.0,0.5000501606667763,0.019993730899398893,-0.09998119151897551,0.14998119092932796,True,70.00731185876802,71.43603250894697,2023-09-07 17:30:02.914758,71.43603250894697,1432.4048048067493,0.6695367549334978,TIMEOUT,185
2023-02-14 17:30:02.914758,9451,put,28.873483389124495,50,1443.6741694562247,trend_following,True,90.0,-0.4999337503571105,0.019991720508861263,-0.0999751594696872,0.14997515844115372,True,78.3830387525034,79.9826926045953,2023-09-08 17:30:02.914758,79.9826926045953,2555.4604607735405,1.7701088755616385,TIMEOUT,206
2023-05-11 17:30:02.914758,10101,put,62.37885074454143,50,3118.9425372270716,trend_following,True,90.0,-0.4999515709723099,0.019993947287606756,-0.09998184076360521,0.14998184021396438,True,404.1149886681731,412.36223333487055,2023-09-08 17:30:02.914758,412.36223333487055,17499.169129516456,5.610609660373633,TIMEOUT,120
2023-04-27 17:30:02.914758,9799,put,11.333060172398408,50,566.6530086199205,trend_following,True,90.0,-0.4999358546126238,0.01999198343364083,-0.0999759483726017,0.14997594740836398,True,54.90502057223334,56.02553119615647,2023-09-12 17:30:02.914758,56.02553119615647,2234.623551187903,3.9435483747457964,TIMEOUT,138
2023-09-01 17:30:02.914758,9311,put,16.100020492766458,50,805.0010246383229,trend_following,True,90.0,-0.4999684490854833,0.01999605652451151,-0.09998816910696162,0.14998816887366598,True,46.648215423439105,47.60021981983582,2023-09-14 17:30:02.914758,47.60021981983582,1575.0099663534681,1.9565316293368706,TIMEOUT,13
2023-02-03 17:30:02.914758,9717,call,45.5663505222327,50,2278.3175261116353,trend_following,True,110.0,0.5000008111306735,0.019999898608922814,-0.09999969582646005,0.14999969582630582,True,164.60074747583806,167.9599464039164,2023-09-18 17:30:02.914758,167.9599464039164,6119.679794084184,2.6860521959502877,TIMEOUT,227
2023-06-29 17:30:02.914758,10328,put,15.067536964092625,50,753.3768482046312,trend_following,True,90.0,-0.49997448797336097,0.019996811250900165,-0.09999043344763417,0.14999043329509612,True,88.4436574062634,90.24863000639122,2023-09-19 17:30:02.914758,90.24863000639122,3759.05465211493,4.989607340699565,TIMEOUT,82
2023-06-07 17:30:02.914758,10537,put,33.90761140232669,50,1695.3805701163344,trend_following,True,90.0,-0.4999916439234887,0.01999895551771062,-0.09999686652040277,0.14999686650403804,True,43.660193578752036,44.55121793750208,2023-09-22 17:30:02.914758,44.55121793750208,532.1803267587698,0.3139002157623243,TIMEOUT,107
2022-05-23 17:30:02.914758,10999,call,26.713836416283577,50,1335.6918208141788,trend_following,True,110.0,0.500066457716368,0.019991694510460487,-0.09997508146154563,0.14997508042654173,True,59.65765139370747,60.87515448337497,2023-09-25 17:30:02.914758,60.87515448337497,1708.0659033545696,1.2787874244175637,TIMEOUT,490
2023-07-17 17:30:02.914758,11123,call,80.02229837119415,50,4001.114918559708,trend_following,True,110.0,0.4964411280093031,0.01956005201021603,-0.09867428899729018,0.14867134242097144,False,60.016723778395615,80.02229837119415,2023-09-26 17:30:02.914758,59.283926031769234,-1036.918616971246,-0.2591574193886209,TIMEOUT,71
